ID,Name,SMILES,Label
9315,CNP0004409,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,6
9316,CNP0004410,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,6
9317,CNP0004411,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4,6
9318,CNP0004413,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CN=C5C=CC=CC5=C4)CCOC3,6
9319,CNP0004414,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4O)CCOC3,6
9320,CNP0004415,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CN=CN4)CCOC3,6
9321,CNP0004416,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,6
9322,CNP0004417,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4,6
9323,CNP0004418,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C(C)C,6
9324,CNP0004419,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4)CC1)C,6
9325,CNP0004420,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(OC)C=C4)CCOC3,6
9326,CNP0004421,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CN=CC4)CCOC3,6
9327,CNP0004422,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCNCC4,6
9328,CNP0004423,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(C)CCOC3,6
9329,CNP0004424,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,6
9330,CNP0004425,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)CC(C)(C)C,6
9331,CNP0004426,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C4CCC4,6
9332,CNP0004427,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=NC=CC=C4,6
9333,CNP0004428,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)C=4OC=CC4,6
9334,CNP0004429,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4OC,6
9335,CNP0004430,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C4=NC=CN=C4,6
9336,CNP0004431,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)COC,6
9337,CNP0004432,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4C=CC=CC4,6
9338,CNP0004433,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)NCC,6
9339,CNP0004434,O=C(NCC)NC1CC(CC2=NOC(=C2)C=3C=CC(OC)=CC3)C1(C)C,6
9340,CNP0004435,O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C3CCCC3,6
9341,CNP0004436,N=1OC(=CC1CC2CC(NCC(C)(C)C)C2(C)C)COC=3C=CC=CC3,6
9342,CNP0004437,OCC=1ON=C(C1)CC2CC(NC3CCCCC3)C2(C)C,6
9343,CNP0004438,N=1C=CC=C(C1)CNC2CC(CC3=NOC(=C3)C=4C=CC=CC4)C2(C)C,6
9344,CNP0004439,O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)COC)C2(C)C,6
9345,CNP0004440,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)COC,6
9346,CNP0004441,O=C(NCC1N2CCC(C1)C(CN3CCCCC3)C2)C4=CC=C(C=C4)N(C)C,6
9347,CNP0004442,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(OC)C=C3)C)C4=NC=CN=C4,6
9348,CNP0004443,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=NC=CC=C3)C)COC=4C=CC=CC4,6
9349,CNP0004444,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(F)C=C3)C)COC=4C=CC=CC4,6
9350,CNP0004445,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(C)CC=3C=NC=CC3)C)CC=4C=CC=CC4,6
9351,CNP0004446,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=CC=CC3OC)C)CC=4C=CC=CC4,6
9352,CNP0004447,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(F)C=C3)C)CC=4C=CC=CC4,6
9353,CNP0004448,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(CCOC)CCOC)C)CC=3C=CC=CC3,6
9354,CNP0004449,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCCN3CCOCC3)C)CC=4C=CC=CC4,6
9355,CNP0004450,O=C(NCC=1C=CC=CC1OC)C(C)C2CCC3(C)CCC(NC(=O)C4CCCCC4)C(C)C3C2O,6
9356,CNP0004451,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC=4C=NC=CC4)C,6
9357,CNP0004452,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC4=NC=CC=C4)C,6
9358,CNP0004453,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)N4CCCC4COC)C,6
9359,CNP0004454,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC4=CC=C(OC)C=C4)C,6
9360,CNP0004455,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)N(CCOC)CCOC)C,6
9361,CNP0004456,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)N(C)CC=4C=CC=CC4)C,6
9362,CNP0004457,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC=4C=CC=CC4)C,6
9363,CNP0004458,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(C)CC=3C=NC=CC3)C)C4=CC=C(OC)C=C4,6
9364,CNP0004459,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4=CC(=NN4C)C,6
9365,CNP0004460,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=NC=CC3)C)C4=CC=C(OC)C=C4,6
9366,CNP0004461,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=NC=CC=C3)C)C4=CC=C(OC)C=C4,6
9367,CNP0004462,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(CCOC)CCOC)C)C3=CC=C(OC)C=C3,6
9368,CNP0004463,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=CC=CC3)C)C4=CC=C(OC)C=C4,6
9369,CNP0004464,O=C(NCCN1CCOCC1)C(C)C2CCC3(C)CC=4SC(=NC4C(C)C3C2O)CS(=O)(=O)C(C)(C)C,6
9370,CNP0004465,O=C(NC(C=1C=CC=CC1)C)N2CCOCC2C3=NC(=CN3)C=4C=CC(OC(F)(F)F)=CC4,6
9371,CNP0004466,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C(CC)CC,6
9372,CNP0004467,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C=4SC=CC4,6
9373,CNP0004468,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)CC(C)(C)C,6
9374,CNP0004469,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)NCC,6
9375,CNP0004470,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)COC=4C=CC=CC4,6
9376,CNP0004471,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)C4=CC=C(F)C=C4,6
9377,CNP0004472,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=NC=CC=C4,6
9378,CNP0004473,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4C=CN=C(Cl)C4,6
9379,CNP0004474,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4SC=CC4,6
9380,CNP0004475,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C4=CC=C(F)C=C4,6
9381,CNP0004476,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4OC,6
9382,CNP0004477,O=C1N(CC(C)C)C(COC1)C(O)C2=CC=C(C=C2)NS(=O)(=O)C,6
9383,CNP0004478,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C=3C=NC=CC3,6
9384,CNP0004479,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)CC=4C=CC=CC4,6
9385,CNP0004480,O=C(NC1CC(CC2=NOC(=C2)CN(C)CC=3C=CC=CC3)C1(C)C)COC,6
9386,CNP0004481,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C=3C=CC=C(F)C3,6
9387,CNP0004482,S=C(NCC=1OC=CC1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,6
9388,CNP0004483,O=C1C(=CC=C2N1CC3CN(CC2C3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C)C=5C=CC=CC5CN6CCOCC6,6
9389,CNP0004484,O=C(N)C(NC(=O)C1N(C(=O)N2CCOCC2)CCN(C(=O)C3CCNCC3)C1)CC4=CNC=5C=CC=CC54,6
9390,CNP0004485,O=C(N)C(NC(=O)C1N(C(=O)C2CCNCC2)CCN(C1)S(=O)(=O)C=3C=CC=CC3)CC4=CNC=5C=CC=CC54,6
9391,CNP0004486,O=C(N)C1NCCN(C(=O)C2=CC=C(OC)C=C2)C1,6
9392,CNP0004487,O=C(O)CSCC(=O)N1CCC(NC(=O)C2=NC=CN=C2)CC1C(=O)NC(C(=O)N)CC=3C=CC=CC3,6
9393,CNP0004488,N#CC1=CC=CC(=C1)CNC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC(OC)=CC5,6
9394,CNP0004489,O=C(NC=1C=CC=C(F)C1)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC=4C=CC=CC4)C,6
9395,CNP0004490,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(OC)C(OC)=C3)C)C4=NC=CC=C4,6
9396,CNP0004491,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(OC)C=C3)C)C4=NC=CC=C4,6
9397,CNP0004492,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCCC3=CC=C(OC)C(OC)=C3)C)CCOC,6
9398,CNP0004493,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)CC(C)(C)C,6
9399,CNP0004494,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)C,6
9400,CNP0004495,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(F)C(Cl)=C3,6
9401,CNP0004496,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C=3SC=CC3,6
9402,CNP0004497,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)CC3=CC=C(OC)C=C3,6
9403,CNP0004498,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(OC)C=C3,6
9404,CNP0004499,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)NCC,6
9405,CNP0004500,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)CC=3C=CC=CC3,6
9406,CNP0004501,O=C1N(CC2CC2)C(COC1)C(O)C3=CC=C(C=C3)NC(=O)C4CCCC4,6
9407,CNP0004502,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)CC=4C=CC=CC4,6
9408,CNP0004503,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)C4=CC=C(F)C=C4,6
9409,CNP0004504,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=CC=C(C=C4)C(F)(F)F,6
9410,CNP0004505,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C=4C=NC=CC4,6
9411,CNP0004506,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)CC=4SC=CC4,6
9412,CNP0004507,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)CC4=CC=C(OC)C=C4,6
9413,CNP0004508,O=C(NC1CC(CC2=NOC(=C2)C=3C=CC(OC)=CC3)C1(C)C)C4CCC4,6
9414,CNP0004509,N=1OC(=CC1CC2CC(NC3CCN(C)CC3)C2(C)C)COC=4C=CC=CC4,6
9415,CNP0004510,O=C(NCC)NC1CC(CC2=NOC(=C2)CO)C1(C)C,6
9416,CNP0004511,O=C(O)CNC(=O)CCCCCCCCC,6
9417,CNP0004512,N=1OC(=CC1CC2CC(NC3CCN(C)CC3)C2(C)C)C=4C=CC=CC4,6
9418,CNP0004513,O=C(NC(C)C)NC1CC(CC2=NOC(=C2)CCCC)C1(C)C,6
9419,CNP0004514,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)C6=CC=C7OCOC7=C6,6
9420,CNP0004515,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN(C)CC=C)C3,6
9421,CNP0004516,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C4OCOC4=C3,6
9422,CNP0004517,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(C=C3)C(C)(C)C,6
9423,CNP0004518,O=C1NC(COC1)C(O)C2=CC=C(C=C2)NS(=O)(=O)C,6
9424,CNP0004519,O=C1NC(COC1)C(O)C2=CC=C(C=C2)NC(=O)C3CCCC3,6
9425,CNP0004520,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C=3OC=CC3,6
9426,CNP0004521,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C3=CC=C(C=C3)C(C)(C)C,6
9427,CNP0004522,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C,6
9428,CNP0004523,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)C=4C=NC=CC4,6
9429,CNP0004524,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4CC4,6
9430,CNP0004525,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)CC=4C=CC=CC4,6
9431,CNP0004526,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)C=4OC=CC4,6
9432,CNP0004527,O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C=3OC=CC3,6
9433,CNP0004528,O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)COC=4C=CC=CC4)C2(C)C,6
9434,CNP0004529,O=C(NCC)NC1CC(CC2=NOC(=C2)C=3C=CC=CC3)C1(C)C,6
9435,CNP0004530,N=1C=CC=C(C1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,6
9436,CNP0004531,O=C(NC1CC(CC2=NOC(=C2)COC)C1(C)C)C3CCC3,6
9437,CNP0004532,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)N3CCOCC3,6
9438,CNP0004533,S=C(NC1=CC=C(C=C1)N2N=CC=C2)NCC3N4CCC(C3)C(CN5CCC(CC=6C=CC=CC6)CC5)C4,6
9439,CNP0004534,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,6
9440,CNP0004535,N1=C(C=C(N1C)C2CN3CCC2CC3CN(CC4=CC=C(OC)C=C4)CC5=CC=C(OC)C=C5)C=6C=CC=7C=CC=CC7C6,6
9441,CNP0004536,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC4=CNC=5C=CC=CC54)CC3OC1,6
9442,CNP0004537,O=C1N(CC2=NC=CC=C2)C3CN(CC3OC1)CC4CC4,6
9443,CNP0004538,O=C1N(CC2CC2)C3CN(CC=4OC=CC4)CC3OC1,6
9444,CNP0004539,O=C1N(CC=2C=CC=CC2)C3CN(CC=4C=CC=CC4F)CC3OC1,6
9445,CNP0004540,O=C1N(C=2C=CC=CC2)C3CN(CC=4C=NC=CC4)CC3OC1,6
9446,CNP0004541,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)N(C=4C=CC=CC4)C3C2,6
9447,CNP0004542,O=C1NC2CN(CC3=CN(C=4C=CC=CC43)C)CC2OC1,6
9448,CNP0004543,O=C1NC2CN(CC2OC1)C3CCN(C)CC3,6
9449,CNP0004544,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)C3CCCC3,6
9450,CNP0004545,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)C3=CC=C(F)C=C3,6
9451,CNP0004546,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)C4=CC=C(OC)C=C4,6
9452,CNP0004547,O=C(N1CCC(NC2CC(CC3=NOC(=C3)C=4C=CC=CC4)C2(C)C)CC1)C,6
9453,CNP0004548,O=S(=O)(NC1CC(CC2=NOC(=C2)COC)C1(C)C)C=3C=CC=CC3,6
9454,CNP0004549,O=C(NC1CC(CC2=NOC(=C2)CN(C)C)C1(C)C)N3CCOCC3,6
9455,CNP0004550,N=1OC(=CC1CC2CC(NCC3=NC=CC=C3)C2(C)C)CN4CCCCC4,6
9456,CNP0004551,N=1OC(=CC1CC2CC(N)C2(C)C)CN3CCOCC3,6
9457,CNP0004552,O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)CN4CCOCC4)C2(C)C,6
9458,CNP0004553,O=C(O)CC1CCN(CC1CCN(C=2C=CC=CC2)CCN3CCOCC3)S(=O)(=O)C4=CC=C(OC)C=C4,6
9459,CNP0004554,S=C(NCC=1OC=CC1)NCC2N3CCC(C2)C(CN4CCCC4COC)C3,6
9460,CNP0004555,O=C1N(CC2=NC=CC=C2)C(COC1)C(O)C3=CC=C(C=C3)N(CN(C4=CC=C(C=C4)C(O)C5N(C(=O)COC5)CC6=NC=CC=C6)S(=O)(=O)C)S(=O)(=O)C,6
9461,CNP0004556,O=C1N(CCCC=2C=CC=CC2)C(COC1)C(O)C3=CC=C(C=C3)N(CN(C4=CC=C(C=C4)C(O)C5N(C(=O)COC5)CCCC=6C=CC=CC6)S(=O)(=O)C)S(=O)(=O)C,6
9462,CNP0004557,O=C(OCCC=1C=CC=CC1)C2=C(NC3=C(C(=O)CC(C4=CC=C(Cl)C=C4)C3)C2C5=CC=C(O)C(OCC)=C5)C,6
9463,CNP0004558,OC1CC(C2=CC=C(C=C2)C)C(NCC=3C=CC=CC3)C1O,6
9464,CNP0004559,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C)C3CCOCC3,6
9465,CNP0004560,O=C(NC1C(O)C(O)CC1C=2C=CC=C(C2)C)C=3C=NC=CC3,6
9466,CNP0004561,OC1CC(C2CCCCC2)C(NCC(C)C)C1O,6
9467,CNP0004562,OC1CC(C2CCCCC2)C(NCC3CCCC3)C1O,6
9468,CNP0004563,OC1CC(C=2C=CC=CC2C)C(NCC3CCCC3)C1O,6
9469,CNP0004564,OC1CC(C2CCCCC2)C(NCC=3C=CC=CC3)C1O,6
9470,CNP0004565,OC1CC(C2=CC=C(OC)C=C2)C(NCC=3C=CC=CC3)C1O,6
9471,CNP0004566,O=C(NCC)NC1C(O)C(O)CC1C=2C=CN=CC2,6
9472,CNP0004567,O=C(NC1C(O)C(O)CC1C2CCCCC2)C3=NC=CC=C3,6
9473,CNP0004568,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=NC=CC=C3,6
9474,CNP0004569,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C=3C=NC=NC3,6
9475,CNP0004570,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3CC3,6
9476,CNP0004571,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2)C=3C=NC=CC3,6
9477,CNP0004572,O=C1N(CC2=CC=C(OC)C=C2)C3CN(C)CC3OC1,6
9478,CNP0004573,O=C1N(C2CCOCC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CC(C)C,6
9479,CNP0004574,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(C4CCOCC4)C3CO,6
9480,CNP0004575,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)C4=CC=C5OCOC5=C4,6
9481,CNP0004576,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)C=4C=NC=CC4,6
9482,CNP0004577,O=C1N(C2CCOCC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CC=4C=CC=CC4,6
9483,CNP0004578,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)COC=4C=CC=CC4,6
9484,CNP0004579,O=C1NC(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,6
9485,CNP0004580,O=C1NC(=O)N(C=C1CC)CC(NCCC(C)C)C(=O)O,6
9486,CNP0004581,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC(Cl)=CC3N2)CC1C(C)C,6
9487,CNP0004582,O=C(O)COCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=C(C3N2)C)CC1C(C)C,6
9488,CNP0004583,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNC4CCOCC4)C(C3)C(C)C)C,6
9489,CNP0004584,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNCC4CCCCC4)C(C3)C(C)C)C,6
9490,CNP0004585,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNC(=O)C=4C=CC=CC4)C(C3)C(C)C)C,6
9491,CNP0004586,O=C(NCCC)NCC1C=C(C)C(CC2=NC=3C(=CC=CC3C)N2)CC1C(C)C,6
9492,CNP0004587,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)COC=4C=CC=CC4,6
9493,CNP0004588,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C,6
9494,CNP0004589,O=C(O)CCCC(=O)NCC1C=C(C)C(CC2=NC=3C=NC=CC3N2)CC1C(C)C,6
9495,CNP0004590,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,6
9496,CNP0004591,N=1N=C(C2=NC=COC12)C,6
9497,CNP0004592,OC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C=CC(=NC4N3)OC)CC2C(C)C,6
9498,CNP0004593,O=C(NCCC)NCC1C=C(C)C(CC2=NC=3N=C(OC)C=CC3N2)CC1C(C)C,6
9499,CNP0004594,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C)C4CCCCC4,6
9500,CNP0004595,O=C(N1CCC(NCC2C=C(C)C(CC3=NC=4C=CC(F)=CC4N3)CC2C(C)C)CC1)C,6
9501,CNP0004596,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C4CCCCC4,6
9502,CNP0004597,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CC=CC4,6
9503,CNP0004598,O=C(N1CCC(NCC2C=C(C)C(CC3=NC=4C=CC(=CC4N3)C)CC2C(C)C)CC1)C,6
9504,CNP0004599,OC1CC(C=2C=CC=C(C2)C)C(NC3CCOCC3)C1O,6
9505,CNP0004600,OC1CC(C2=CC=C(C=C2)C)C(NCC(C)C)C1O,6
9506,CNP0004601,OC1CC(C2=CC=C(C=C2)C)C(NC3CCOCC3)C1O,6
9507,CNP0004602,O=C(NCC)NC1C(O)C(O)CC1C2=CC=C(C=C2)C,6
9508,CNP0004603,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C)C3=NC=CC=C3,6
9509,CNP0004604,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=C(C2)C)C=3C=CC=CC3,6
9510,CNP0004605,O=C(NC1C(O)C(O)CC1C=2C=CC=C(C2)C)C3CCOCC3,6
9511,CNP0004606,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2)C=3C=CC=CC3,6
9512,CNP0004607,OC1CC(C=2C=CN=CC2)C(NCC(C)C)C1O,6
9513,CNP0004608,OC1CC(C=2C=CN=CC2)C(NCC=3C=CC=CC3)C1O,6
9514,CNP0004609,OC1CC(C=2C=NC=CC2)C(NCC=3C=CC=CC3)C1O,6
9515,CNP0004610,OC1CC(C=2C=CC=CC2)C(NCC=3C=CC=CC3)C1O,6
9516,CNP0004611,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C,6
9517,CNP0004612,O=C(NC1C(O)C(O)CC1C=2C=CN=CC2)C3=NC=CC=C3,6
9518,CNP0004613,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C=3C=CC=CC3,6
9519,CNP0004614,O=C(NC1C(O)C(O)CC1C=2C=NC=CC2)C3CC3,6
9520,CNP0004615,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=NC=CC=C3,6
9521,CNP0004616,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2C)C=3C=CC=CC3,6
9522,CNP0004617,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C3=NC=CC=C3,6
9523,CNP0004618,O=C1N(CC2=NC=CN2C)C(CO)C(OC1)C3=CC=C(N)C=C3,6
9524,CNP0004619,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)C=4C=CC=CC4C,6
9525,CNP0004620,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)C4=CC=C(C=C4)C(F)(F)F,6
9526,CNP0004621,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(C4CCOCC4)C3CO,6
9527,CNP0004622,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NCC=3C=CC=CC3,6
