row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
6269,50f431b63edf624e,3,fold3_seed42,test,0,7077.0,CNP0001758,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4O)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6283,ca8775719c5fd287,3,fold3_seed42,test,0,7091.0,CNP0001772,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(O)C5CC(=O)C)OC6C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC6CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6292,6d0acbad1b4ae994,3,fold3_seed42,test,0,7100.0,CNP0001781,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6303,22a1a0717442ff70,3,fold3_seed42,test,0,7111.0,CNP0001792,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6325,5decb5ee06968a5b,3,fold3_seed42,test,0,7133.0,CNP0001814,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6328,10605300b1df8f05,3,fold3_seed42,test,0,7136.0,CNP0001817,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6331,f8bfe9a1fde7ba41,3,fold3_seed42,test,0,7139.0,CNP0001820,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6332,e47927e2d2e0afaa,3,fold3_seed42,test,0,7140.0,CNP0001821,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6335,d3b340173ab3d8c5,3,fold3_seed42,test,0,7143.0,CNP0001824,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6344,a2ccb86bd8b64b62,3,fold3_seed42,test,0,7152.0,CNP0001833,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6371,720105fbb0d0b6d7,3,fold3_seed42,test,0,7179.0,CNP0001860,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6384,83ed88edda37930d,3,fold3_seed42,test,0,7192.0,CNP0001873,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4CC(=O)C)OC6C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC6CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6387,e74b355609b0269e,3,fold3_seed42,test,0,7195.0,CNP0001876,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4CC(=O)C)OC6C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC6CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6394,1ba832bdf251571f,3,fold3_seed42,test,0,7202.0,CNP0001883,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6399,fad0fc481d7a2983,3,fold3_seed42,test,0,7207.0,CNP0001888,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6403,f44cd23dabd57703,3,fold3_seed42,test,0,7211.0,CNP0001892,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6415,ac05ea41ada711fb,3,fold3_seed42,test,0,7223.0,CNP0001907,O=C(OCC(=O)COP(=O)(O)O)CCCCCCC,6,tasteless
6428,92adb2502511c1fc,3,fold3_seed42,test,0,7236.0,CNP0001922,O=C1N=CC=C(N)N1C,6,tasteless
6431,da33b89b2ddfbb93,3,fold3_seed42,test,0,7239.0,CNP0001925,O=C(OCC(O)CO)CCC=CCC=CCC=CCC=CCC=CCCCCC,6,tasteless
6459,fc88b60eff6c7f8b,3,fold3_seed42,test,0,7267.0,CNP0001953,O=C(OC(CO)COP(=O)(O)OCCN)CCCCCCCC=CCC=CCC=CCC,6,tasteless
6462,03d6b9f54ddd546b,3,fold3_seed42,test,0,7270.0,CNP0001956,O=C(OC(CO)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCC,6,tasteless
6466,e3cb0627b7f997e9,3,fold3_seed42,test,0,7274.0,CNP0001960,O=C(OC(COC=CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCCCC,6,tasteless
6479,21ae4a9e55d6e20d,3,fold3_seed42,test,0,7287.0,CNP0001973,O=C(OC(COC=CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN)CCC=CCC=CCC=CCC=CCC=CCCCCC,6,tasteless
6498,a0bc5b522a3a082e,3,fold3_seed42,test,0,7306.0,CNP0001992,O=C(OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCC=CCC=CCCCCC,6,tasteless
6505,8b326d662608409a,3,fold3_seed42,test,0,7313.0,CNP0001999,O=C(OC(COC=CCCCCCCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCC=CCCCCCCCC,6,tasteless
6519,6d6ae4d7d2f33d2c,3,fold3_seed42,test,0,7327.0,CNP0002047,O=C(OCC(OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN)CCCCCCCCCCCC=CCC=CCCCCC,6,tasteless
6520,f6e36ceb74f11834,3,fold3_seed42,test,0,7328.0,CNP0002048,O=C(OCC(OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN)CCCCCCCCCCCC=CCC=CCCCCC,6,tasteless
6525,a82016f907be58d6,3,fold3_seed42,test,0,7333.0,CNP0002314,O=C(O)CCC(NC(=O)CCC(NC(=O)CCC(NC(=O)C1=CC=C(C=C1)NCC2NC=3C(=O)NC(=NC3NC2)N)C(=O)O)C(=O)O)C(=O)O,6,tasteless
6542,f2b7181c41441d6c,3,fold3_seed42,test,0,7350.0,CNP0002338,O=C(O)CCC1=C(NC(=C1C)CC2NC(=O)C(CC)C2C)CC=3NC(=C(C3CCC(=O)O)C)CC4NC(=O)C(C)C4CC,6,tasteless
6545,6df20d258ec37544,3,fold3_seed42,test,0,7353.0,CNP0002342,O=C(O)C(C(=O)C)C,6,tasteless
6549,e4d025d72830d4c9,3,fold3_seed42,test,0,7357.0,CNP0002346,O=C(O)C(N)CS(=O)CCC(N)C(=O)O,6,tasteless
6561,5560048673412da1,3,fold3_seed42,test,0,7369.0,CNP0002360,O=C1C=NC(=CN1)C(=O)N,6,tasteless
6569,1ef77362fbcf3ede,3,fold3_seed42,test,0,7377.0,CNP0002368,O=C1N=C(N)NC2=C1N=CN2C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(N5C=NC=6C(=O)N=C(N)NC65)C(O)C4O)C(O)C3O,6,tasteless
6573,0e664fcc8d16ac58,3,fold3_seed42,test,0,7381.0,CNP0002375,O=C(O)CCCC=1C=NC=CC1,6,tasteless
6577,0e93e19936077db8,3,fold3_seed42,test,0,7385.0,CNP0002379,O=C(O)CNC(=O)CC=C,6,tasteless
6588,a4ab2e212124d926,3,fold3_seed42,test,0,7396.0,CNP0002390,O=C1NC(=NP(=O)(O)O)N(C)C1,6,tasteless
6590,6c02df45c0a6a1e3,3,fold3_seed42,test,0,7398.0,CNP0002392,O(CCC=1C=CC=CC1)CCC(C)C,6,tasteless
6643,1b4dc4ac5d322ecd,3,fold3_seed42,test,0,7451.0,CNP0002451,O=C(O)C1OC(OC2C(O)C(OC(C(=O)O)C2O)OC3CCC4(C)C5CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC6(C)C5(C)CCC4C3(C)C)C(OC9OC(C)C(O)C(O)C9O)C(O)C1O,6,tasteless
6645,6f32e08da1761390,3,fold3_seed42,test,0,7453.0,CNP0002453,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC(OC)=C(OC)C(=C3)CC=C(C)C)C1,6,tasteless
6657,edf7471ecdc43d4f,3,fold3_seed42,test,0,7465.0,CNP0002466,O=C1CC2(COC3OC(CO)C(O)C(O)C3O)C(CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(C)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC42C)C1C(O)(C)CC=CC(O)(C)C,6,tasteless
6658,4d2c8068a9d024a0,3,fold3_seed42,test,0,7466.0,CNP0002467,O=C(O)C=1C(OC2OC(CO)C(O)C(O)C2O)=CC(O)=CC1C=CC=3C=CC=CC3,6,tasteless
6669,490838a19fbd5840,3,fold3_seed42,test,0,7477.0,CNP0002478,N1=C(C)COC1C,6,tasteless
6680,6a48910107e8b1c4,3,fold3_seed42,test,0,7488.0,CNP0002491,O=C(OCC)CCC(=O)C,6,tasteless
6683,690ccb53e2c78e12,3,fold3_seed42,test,0,7491.0,CNP0002494,O=C(OCC(OC(=O)C=1C=CC=CC1)C)C=2C=CC=CC2,6,tasteless
6689,c299726d6a6aee14,3,fold3_seed42,test,0,7497.0,CNP0002500,O=C(OC=1C=CC=CC1CS(=O)(=O)CC)NC,6,tasteless
6695,47a9869127583955,3,fold3_seed42,test,0,7503.0,CNP0002506,S1C=C(C(=C1)CC)CC,6,tasteless
6702,6bb89b484729cb02,3,fold3_seed42,test,0,7510.0,CNP0002513,O=C(C)CSC,6,tasteless
6703,fc29c50528dc7878,3,fold3_seed42,test,0,7511.0,CNP0002514,O=C(OCCCCCC)C(C)CC=C,6,tasteless
6708,55bffc99756bcb06,3,fold3_seed42,test,0,7516.0,CNP0002519,N=1C=C(N=C(C1)C)OCC,6,tasteless
6717,7253c8384b7b2f0e,3,fold3_seed42,test,0,7525.0,CNP0002528,N1=C(SC=C1CC)CCCCCC,6,tasteless
6721,97a9361b07a9dd4e,3,fold3_seed42,test,0,7529.0,CNP0002532,N1=C(SC=C1C)CCCC,6,tasteless
6725,41de79c49750b226,3,fold3_seed42,test,0,7533.0,CNP0002536,N=1C(=C(SC1CCCCCCCC)C)C,6,tasteless
6732,fab81e41297e8b18,3,fold3_seed42,test,0,7540.0,CNP0002543,N1=C(SC(=C1CCCC)C)C,6,tasteless
6741,3080ab005f4513ed,3,fold3_seed42,test,0,7549.0,CNP0002552,N=1C=CN=C(C1OC)CC,6,tasteless
6749,80dae73e5c7b4d9f,3,fold3_seed42,test,0,7557.0,CNP0002560,N=1C=CSC1CCCCC,6,tasteless
6752,43e1c2f43615bbb0,3,fold3_seed42,test,0,7560.0,CNP0002563,O=C(C1=C(C=C2N1CCC2)C)C,6,tasteless
6759,0ed5913a83970476,3,fold3_seed42,test,0,7567.0,CNP0002570,O=C(C1=C(C=C2N1CCC2)C)CCC(=O)C,6,tasteless
6773,b488c11220571213,3,fold3_seed42,test,0,7581.0,CNP0002584,O=C1C(OC)=C(OC2=CC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)=CC(O)=C12)C=5C=CC(O)=C(O)C5,6,tasteless
6780,839b3b376feef5bb,3,fold3_seed42,test,0,7588.0,CNP0002591,OC=1C=C(O)C=C(C1)CCCCCCCCCCCCCC=CCCCCCC,6,tasteless
6786,d9977103b9066ba4,3,fold3_seed42,test,0,7594.0,CNP0002600,O=C(CN1CCCC1)CC,6,tasteless
6788,603a3300798df920,3,fold3_seed42,test,0,7596.0,CNP0002602,O1C(=CC=C1C2NCCCC2)C,6,tasteless
6826,cc585242d35a867c,3,fold3_seed42,test,0,7634.0,CNP0002642,O=C(O)C(C)CCCC1(C)C2CC3C(C2)C31C,6,tasteless
6834,adce8a02f928d0b4,3,fold3_seed42,test,0,7642.0,CNP0002651,OCC(O)C=CC1OC2C(O)C3OC4C=CC5OC6CC=CCC7OC8CC9OC%10CC%11OC%12C(OC%13(OCCC%13)C(C)C%12(O)C)C(O)C(C)C%11OC%10CC(C)CC9OC8(C)C(O)CC7OC6C=CC5OC4CC3OC2CC=C1,6,tasteless
6835,00ddeef7e3bd21ea,3,fold3_seed42,test,0,7643.0,CNP0002652,O=C1CC(OC2C(O)C3OC4C=CC5OC6CC=CCC7OC8CC9OC%10CC%11OC%12C(OC%13(OCC(O)C%13)C(C)C%12C)C(O)C(C)C%11OC%10CC(C)CC9OC8(C)C(O)CC7OC6C=CC5OC4CC3OC2C1)CC(O)C(O)CO,6,tasteless
6844,1aaaa147866f8f0a,3,fold3_seed42,test,0,7652.0,CNP0002663,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(C)C(OC(=O)C(C)CC)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(OC(=O)C(C)CC)C9OC(=O)C)CCC5(C)C4(C)CCC3C2(C)COC(=O)C)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C1O,6,tasteless
6852,c5a1c4bf55a79ef2,3,fold3_seed42,test,0,7660.0,CNP0002671,O=C(OCCC(SC)CCC)CCC,6,tasteless
6861,11d71951193c5744,3,fold3_seed42,test,0,7669.0,CNP0002681,OCC(O)C(O)CC1=NC=C(N=C1)C(O)C(O)C(O)CO,6,tasteless
6876,9896e2bba11c42ec,3,fold3_seed42,test,0,7684.0,CNP0002696,OCCCCCCCCCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C,6,tasteless
6891,e4c285174adf029d,3,fold3_seed42,test,0,7699.0,CNP0002717,O=C(O)CC(O)(C(=O)OC(C)C)CC(=O)O,6,tasteless
6915,40ad494334016345,3,fold3_seed42,test,0,7723.0,CNP0002746,N1=C(OC(=C1CC)CC)C,6,tasteless
6920,ded9b1b541f851dc,3,fold3_seed42,test,0,7728.0,CNP0002751,N1=C(OC=C1C)CCC,6,tasteless
6924,5dfcf2d01503ec69,3,fold3_seed42,test,0,7732.0,CNP0002755,O=C(O)C(NCC1(O)OC(CO)C(O)C1O)CO,6,tasteless
6947,fed83143bf3d851a,3,fold3_seed42,test,0,7755.0,CNP0002779,O=C(OCC(C)C)CCC=1OC=CC1,6,tasteless
6949,fcdba7d080a4b51a,3,fold3_seed42,test,0,7757.0,CNP0002781,O=CSCC=1OC=CC1,6,tasteless
6960,d042213091af1732,3,fold3_seed42,test,0,7768.0,CNP0002793,O=C(OC1CCCCC1)C=CC=2C=CC=CC2,6,tasteless
6971,64f0ed18faa2fb0b,3,fold3_seed42,test,0,7779.0,CNP0002804,OC1C=C(C)C2(OC(O)(C)CC2)C(C)(C)C1,6,tasteless
6972,6eecdd37b12cd2ea,3,fold3_seed42,test,0,7780.0,CNP0002805,O=C(SC(SC(=O)C)C)C,6,tasteless
6973,c1a0d41f0a970275,3,fold3_seed42,test,0,7781.0,CNP0002806,O=C1N(O)C2=CC(OC)=C(OC)C=C2OC1O,6,tasteless
6986,8381eeb04377a8e2,3,fold3_seed42,test,0,7794.0,CNP0002819,O=C(OC1COC(CCCCCC)C1)C,6,tasteless
6993,aa9641ae018193fd,3,fold3_seed42,test,0,7801.0,CNP0002826,OC(C)C(SC(C)C(S)C)C,6,tasteless
7006,3e77e92222d5868e,3,fold3_seed42,test,0,7814.0,CNP0002839,O=C(OCC(=CCCC1(C)C2CC3C(C2)C31C)C)CC=4C=CC=CC4,6,tasteless
7031,98a170440c009199,3,fold3_seed42,test,0,7839.0,CNP0002864,O=C(O)C1C2C3(C(=O)OCC2(CCC3)C4CC(O)C5(O)C(=C)CC14C5)C,6,tasteless
7039,b19de1616380bb0b,3,fold3_seed42,test,0,7847.0,CNP0002873,O=C1OC=C(C=C1)C2CCC3(O)C4CCC5=CC(OC6OC(C)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4CC(O)C23C,6,tasteless
7040,ddd3c10532e4401b,3,fold3_seed42,test,0,7848.0,CNP0002874,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(=C)C(O)(C3)C(O)CC14,6,tasteless
7046,6b6850743295e703,3,fold3_seed42,test,0,7854.0,CNP0002880,OC12OC3(O)C4(O)C(C)CCC4(O)C5(C)C1C6(OC2(C)C3(O)C5(O)C6)C(C)C,6,tasteless
7059,020c208f20073007,3,fold3_seed42,test,0,7867.0,CNP0002896,O=S(CC=C)C(SSCCC)CC,6,tasteless
7061,30ba46775736100a,3,fold3_seed42,test,0,7869.0,CNP0002899,O=C1OC(C=C1CCCCCCCCCCCCC(OC(=O)CCCCCCCC=CCCCCCCCC)C2OC(CC2)C(O)CCCCCCCCCCCC)C,6,tasteless
7083,ef1114fc4bee891e,3,fold3_seed42,test,0,7891.0,CNP0002921,O=C(OCC(C)C)C=CC,6,tasteless
7089,9ca4f3103b2c5480,3,fold3_seed42,test,0,7897.0,CNP0002927,O=COCCC(S)(C)C,6,tasteless
7103,b3517f7ca48b1876,3,fold3_seed42,test,0,7911.0,CNP0002941,OCC1OC2(OC1)CC(C)CCC2C(C)C,6,tasteless
7110,3da3d8140d4e697b,3,fold3_seed42,test,0,7918.0,CNP0002949,O=C1C=CC2(C3=C(CCC2C1(C)CO)C4(C(=O)CC5(OC(C(=O)CC)CC5C)C4(C)CC3)C)C,6,tasteless
7119,ac9d7e61fea6d10d,3,fold3_seed42,test,0,7927.0,CNP0002958,O=C1OC(C2=COC=C2)C3(C4=C1C5(O)C(O)(C(=O)C(C)(C)C6CC(=O)OC65C)CC74OC7CC3)C,6,tasteless
7168,a374332f78749677,3,fold3_seed42,test,0,7976.0,CNP0003013,OCC(O)C(O)C(O)C1=NC=C(N=C1)C(O)C(O)C(O)CO,6,tasteless
7180,eea6a00cbc6e02e2,3,fold3_seed42,test,0,7988.0,CNP0003025,O=CC(=CC=1OC=CC1)C=2C(=O)C(=CC=3OC=CC3)N(C2C=4OC=CC4)C(C(=O)O)C,6,tasteless
7190,7daaee5069c8fe2d,3,fold3_seed42,test,0,7998.0,CNP0003037,OC(=NC1C(O)C(OC2OC(CO)C(O)C(O)C2O)C(OC1OCC3OC(OC4C(O)C(N=C(O)C)C(OC4CO)OC5C(O)C(O)OC(CO)C5O)C(O)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6N=C(O)C)C3O)CO)C,6,tasteless
7195,497e24ef7a74c8df,3,fold3_seed42,test,0,8003.0,CNP0003042,O=C1NC(=O)C2C(O)C=CCC12,6,tasteless
7207,e4da12c72c880e4c,3,fold3_seed42,test,0,8015.0,CNP0003055,O=C(OC)C(=COC)C(=CC=CC1=CC=C2OCC(OCC=C(C)C)C(OC2=C1)(C)C)CO,6,tasteless
7227,d1aa1bafd91e4a05,3,fold3_seed42,test,0,8035.0,CNP0003075,OCC1OC(OC2C(O)C(O)C(OC2OC3CCC4(C)C(CCC5(C)C4CC(O)C6C(CCC65C)C(OC7OCC(O)C(O)C7O)(C)CCC=C(C)C)C3(C)C)CO)C(O)C(O)C1O,6,tasteless
7255,d46e011eb3305051,3,fold3_seed42,test,0,8063.0,CNP0003104,OC1(SCC(O)(SC1)C)C,6,tasteless
7262,9021dcbdd3f1b6dc,3,fold3_seed42,test,0,8070.0,CNP0003112,O=C(NC1=CC=C(C=2C=C(C(N=NC3=CC=C(N=NC4=CC=C(C=C4)S(=O)(=O)O)C=5C=CC(=CC35)S(=O)(=O)O)=C(O)C12)S(=O)(=O)O)S(=O)(=O)O)C,6,tasteless
7263,bc90cd4f93838d5f,3,fold3_seed42,test,0,8071.0,CNP0003113,O=C(OCC=1C=CC=CC1)CN,6,tasteless
7269,bbfd5605c6827e69,3,fold3_seed42,test,0,8077.0,CNP0003119,O=CC=1OC=2C=CC=CC2C1,6,tasteless
7278,9fa9ec4e33da2e73,3,fold3_seed42,test,0,8086.0,CNP0003128,O=C(OC)C=1C=CC=CC1OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O,6,tasteless
7281,185a95c4d4ea1481,3,fold3_seed42,test,0,8089.0,CNP0003131,O=C(O)C(NC1OC(C(=O)O)C(O)C(O)C1O)CCCCN,6,tasteless
7291,edf8c87d83bf29dc,3,fold3_seed42,test,0,8099.0,CNP0003141,S(SC(SC)C)CC,6,tasteless
7294,ee1826c7fcccce94,3,fold3_seed42,test,0,8102.0,CNP0003144,S(SC(SC=CC)CC)CCC,6,tasteless
7316,41c3f74f11e9d24d,3,fold3_seed42,test,0,8124.0,CNP0003168,N#CCC1=CC=C(OC2OC(C)C(OC(=O)C)C(O)C2O)C=C1,6,tasteless
7321,60f1b29e776bb8d1,3,fold3_seed42,test,0,8129.0,CNP0003174,OC=1C=C(O)C2=C(OC(C3=CC(O)=C(O)C(O)=C3)C(O)C2OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C1,6,tasteless
7327,e681c31c036cc034,3,fold3_seed42,test,0,8135.0,CNP0003181,O=C(O)CCCCCCCC#CC#CC#CC=CCC,6,tasteless
7346,f286471c2d7c523e,3,fold3_seed42,test,0,8154.0,CNP0003207,O=CC(=CC)C(CC(=O)O)CC(=O)O,6,tasteless
7359,48b58774a6b1632f,3,fold3_seed42,test,0,8167.0,CNP0003222,O1CC(OC1(C)CCCCCCC)C,6,tasteless
7361,69d1bed87597bc6d,3,fold3_seed42,test,0,8169.0,CNP0003224,O=C(O)CC(O)(C(=O)O)CC(=O)OCC(O)CO,6,tasteless
7370,aa0de9577a4995d5,3,fold3_seed42,test,0,8178.0,CNP0003233,O1CC(OC1(C)CCC=C(C)C)C,6,tasteless
7372,4483f3ef8961d51d,3,fold3_seed42,test,0,8180.0,CNP0003235,O=CC=CC=1OC(=CC1)C,6,tasteless
7373,0ebe81a1643d0a53,3,fold3_seed42,test,0,8181.0,CNP0003236,O=C(OC)C=CC=1OC=CC1,6,tasteless
7392,cc3303d7cd425b66,3,fold3_seed42,test,0,8200.0,CNP0003256,N(=CCC(C)C)CCC(C)C,6,tasteless
7423,a899007a2ee851f4,3,fold3_seed42,test,0,8231.0,CNP0003287,SC1CC(OC1C)C,6,tasteless
7438,bd45a80c9e881fdc,3,fold3_seed42,test,0,8246.0,CNP0003302,OCC1OC(OC2C(O)C(O)C(OC)OC2CO)C(O)C(O)C1OC,6,tasteless
7440,02accb7f4e6c4c0d,3,fold3_seed42,test,0,8248.0,CNP0003304,O=S(=O)(O)OCC1OC(C)C(OS(=O)(=O)O)C(O)C1OC2OC(CO)C(O)C(OC)C2OS(=O)(=O)O,6,tasteless
