scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
5225,7063,d3521af62bee594f,3,scope3_fold3_seed42,test,7871.0,CNP0002901,N#CC(OC1OC(CO)C(O)C(O)C1OC2OCC(O)(CO)C2O)C=3C=CC=CC3,6,3,tasteless
5228,7066,57fde8b7f063b131,3,scope3_fold3_seed42,test,7874.0,CNP0002904,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1)CCCCCCCCCCCCCCCCC,6,3,tasteless
5232,7070,b3d5e0e21b551516,3,scope3_fold3_seed42,test,7878.0,CNP0002908,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OCC(O)C(O)C3O)C2OC4OC(CO)C(O)C(O)C4O)CCC5(C)C1CCC6(C)C5CC=C7C8CC(C)(C)CCC8(C(=O)OC9OC(C)C(OC(=O)C)C(OC%10OC(C)C(O)C(O)C%10O)C9OC%11OC(C)C(OC%12OCC(O)C(O)C%12O)C(O)C%11O)C(O)CC76C,6,3,tasteless
5240,7078,ea54e3b29a348673,3,scope3_fold3_seed42,test,7886.0,CNP0002916,O=C(OC)C(O)CC(C)C,6,3,tasteless
5255,7093,00506ae961b19ebe,3,scope3_fold3_seed42,test,7901.0,CNP0002931,O1C=CC=C1CSC(C)C,6,3,tasteless
5276,7114,0b857e42199844d0,3,scope3_fold3_seed42,test,7922.0,CNP0002953,O=C(OC1CC2(OCC1C)OC3CC(C(=O)OC4CC(O)C(O)C(O)C4OC5OC(CO)C(O)C(O)C5NC(=O)C)CC(O)C3(O)C2O)C6=CC=C(O)C=C6,6,3,tasteless
5285,7123,d68aa23bb3ce2916,3,scope3_fold3_seed42,test,7931.0,CNP0002962,O=C(CCCCC)CC(O)CCCCCCCCCCCCC,6,3,tasteless
5294,7132,c876bf6bdc478bcf,3,scope3_fold3_seed42,test,7940.0,CNP0002971,O=C(C=1C=CC=CC1)CC(=O)CCCCCCCCCCCCCC,6,3,tasteless
5330,7168,d08750bdd761a4e6,3,scope3_fold3_seed42,test,7976.0,CNP0003013,OCC(O)C(O)C(O)C1=NC=C(N=C1)C(O)C(O)C(O)CO,6,3,tasteless
5338,7176,9f1e2c02dd158293,3,scope3_fold3_seed42,test,7984.0,CNP0003021,O=C1C=C(C)C2(OC(=CC2)C)C(C)(C)C1,6,3,tasteless
5371,7209,c28bce758a8bdafa,3,scope3_fold3_seed42,test,8017.0,CNP0003057,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CCC(=C)C(O)CO,6,3,tasteless
5372,7210,db9d1944162290e5,3,scope3_fold3_seed42,test,8018.0,CNP0003058,OCC1OC(OCC(C)C2CC3C4(O)C5OC(O)(CC3(C)C6(O)CCC(O)(C)C56)C24C)C(O)C(O)C1O,6,3,tasteless
5384,7222,1746cc570ef82455,3,scope3_fold3_seed42,test,8030.0,CNP0003070,O=C(OCCCCCCC)CCCCCC,6,3,tasteless
5410,7248,dc8c9d6b3f9a9dd0,3,scope3_fold3_seed42,test,8056.0,CNP0003097,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(OC4OC(C)C(O)C(O)C4O)=CC3,6,3,tasteless
5417,7255,75e878ea97422b9e,3,scope3_fold3_seed42,test,8063.0,CNP0003104,OC1(SCC(O)(SC1)C)C,6,3,tasteless
5423,7261,49bfd13a32f371ee,3,scope3_fold3_seed42,test,8069.0,CNP0003110,O=S(=O)(O)C1=CC=C(N=NC2=CC=C(N=NC3=C(O)C4=CC(N)=C(C=C4C=C3S(=O)(=O)O)S(=O)(=O)O)C=5C=C(C=CC25)S(=O)(=O)O)C=C1,6,3,tasteless
5424,7262,50ab12fb50fefad4,3,scope3_fold3_seed42,test,8070.0,CNP0003112,O=C(NC1=CC=C(C=2C=C(C(N=NC3=CC=C(N=NC4=CC=C(C=C4)S(=O)(=O)O)C=5C=CC(=CC35)S(=O)(=O)O)=C(O)C12)S(=O)(=O)O)S(=O)(=O)O)C,6,3,tasteless
5434,7272,976930fa3688f3f8,3,scope3_fold3_seed42,test,8080.0,CNP0003122,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CCC56OCC7(CCC(C)(C)CC57)C(O)CC64C)C2(C)C)C(OC8OC(CO)C(OC9OC(C)C(OC%10OC(C)C(O)C(O)C%10O)C(O)C9O)C(O)C8OC%11OC(C)C(O)C(O)C%11O)C(O)C1O,6,3,tasteless
5451,7289,aaea481e1a3feb73,3,scope3_fold3_seed42,test,8097.0,CNP0003139,S(SC(SCCC)CC)CC,6,3,tasteless
5456,7294,a3e12aa36e0da201,3,scope3_fold3_seed42,test,8102.0,CNP0003144,S(SC(SC=CC)CC)CCC,6,3,tasteless
5467,7305,8b7c88c78e8c2efe,3,scope3_fold3_seed42,test,8113.0,CNP0003156,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)CO)C(OC8OCC(O)C(O)C8O)C(O)C1OC9OC(CO)C(O)C(O)C9O,6,3,tasteless
5493,7331,c78ccf946269d29a,3,scope3_fold3_seed42,test,8139.0,CNP0003186,SC=1C=CC=CC1OC,6,3,tasteless
5508,7346,bad8855c7aaf469f,3,scope3_fold3_seed42,test,8154.0,CNP0003207,O=CC(=CC)C(CC(=O)O)CC(=O)O,6,3,tasteless
5527,7365,6135e8b4d2b936a9,3,scope3_fold3_seed42,test,8173.0,CNP0003228,O=C(OCCC=1SC=NC1C)CCCCC,6,3,tasteless
5529,7367,c9944b183b0096bc,3,scope3_fold3_seed42,test,8175.0,CNP0003230,S(C)CC(=CC)C,6,3,tasteless
5544,7382,2487d6ebcf19ebbf,3,scope3_fold3_seed42,test,8190.0,CNP0003245,O=C(OCCC(S)C)C,6,3,tasteless
5545,7383,8361e5c752854ea3,3,scope3_fold3_seed42,test,8191.0,CNP0003246,O=C(OC1CC(C)CCC1C(C)C)CCCC,6,3,tasteless
5558,7396,d0cb9ec9d5727636,3,scope3_fold3_seed42,test,8204.0,CNP0003260,O=C(OCCCCCC)CCCCCCCC,6,3,tasteless
5562,7400,00d711b20f326f52,3,scope3_fold3_seed42,test,8208.0,CNP0003264,O=C(OCC=CC=CC)C(C)C,6,3,tasteless
5568,7406,fcde172c5dd92579,3,scope3_fold3_seed42,test,8214.0,CNP0003270,O=C(C=1C=CC=CC1Cl)N2CCN(CC2)S(=O)(=O)C=3C=CC=CC3,6,3,tasteless
5573,7411,e6177740a22e6075,3,scope3_fold3_seed42,test,8219.0,CNP0003275,O=C(OCC)C=CCCC,6,3,tasteless
5584,7422,f16583facc8ce1f7,3,scope3_fold3_seed42,test,8230.0,CNP0003286,O=C(C=C(C)CCC=C(C)C)C,6,3,tasteless
5588,7426,0b1f8eab81000092,3,scope3_fold3_seed42,test,8234.0,CNP0003290,O=C(OC(C)(C)CC=1C=CC=CC1)CCCCC,6,3,tasteless
5631,7469,b67e7d87c8c9a2b4,3,scope3_fold3_seed42,test,8277.0,CNP0003333,O=CC1=CC(OC2OCC(O)C(O)C2O)C3(C)CCC4(C(=C(CC4)C(C)C)C3CC1OCC)C,6,3,tasteless
5658,7496,99daf3751bee2716,3,scope3_fold3_seed42,test,8304.0,CNP0003362,O=C(C)CCC(=C)C,6,3,tasteless
5660,7498,76181ad719fcb03d,3,scope3_fold3_seed42,test,8306.0,CNP0003364,O=C(OCC)C(S)C,6,3,tasteless
5665,7503,f91accc4681f9c87,3,scope3_fold3_seed42,test,8311.0,CNP0003369,O=C(C=CC)CCC,6,3,tasteless
5673,7511,271812ec3c84de43,3,scope3_fold3_seed42,test,8319.0,CNP0003378,O=C(C=CCCCCCCCCC)CCC1=CC=C(OC)C(OC)=C1,6,3,tasteless
5684,7522,9efe77d1536bd28c,3,scope3_fold3_seed42,test,8330.0,CNP0003391,OC1CCC2(C3=CCC4(C)C(C3=CCC2C1C)CCC4C(C)CCC=C(C)C)C,6,3,tasteless
5690,7528,ca712aee95773e88,3,scope3_fold3_seed42,test,8336.0,CNP0003400,O=C1OC2=C(O)C(O)=C3C4=C(O)C(O)=C(O)C=C4C(=O)OC5C(O)C(OC(=O)C6=CC(O)=C(O)C(O)=C6)C(O)OC5COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C9OCC3=C2C9=C18,6,3,tasteless
5698,7536,3ae9f1fb89aafb01,3,scope3_fold3_seed42,test,8344.0,CNP0003409,O=C1OCC2OC(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OCC6OC(O)C7OC(=O)C8=CC(O)=C(O)C(O)=C8OC=9C=C%10C(=O)OCC%11OC(OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C(OC(=O)C%13=CC(OC=%14C=C(C(=O)OC6C7OC(=O)C%15=CC(O)=C(O)C(O)=C%15)C(=C(O)C%14O)C5=C(O)C4O)=C(O)C(O)=C%13O)C(O)C%11OC(=O)C%16=CC(O)=C(O)C(O)=C%16C%10=C(O)C9O)C(OC(=O)C%17=CC(O)=C(O)C(O)=C%17)C2OC(=O)C%18=CC(O)=C(O)C(O)=C%18C%19=C(O)C(O)=C(O)C=C1%19,6,3,tasteless
5715,7553,c8302dec53ec7896,3,scope3_fold3_seed42,test,8361.0,CNP0003427,C(=C(C)CC(C)(C)C)C,6,3,tasteless
5722,7560,8b6fd8b8f9a9e94f,3,scope3_fold3_seed42,test,8368.0,CNP0003435,OC1C=C2CCCCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCC(CC)C(C)C,6,3,tasteless
5736,7574,c7aba05521d408eb,3,scope3_fold3_seed42,test,8382.0,CNP0003449,OCC1=CC=C(CC1)C(C)C,6,3,tasteless
5751,7589,cdb041632971faf1,3,scope3_fold3_seed42,test,8397.0,CNP0003464,O(C1=CC(=C)C=C(OC)C1OC)C,6,3,tasteless
5781,7619,2756ff275fada95e,3,scope3_fold3_seed42,test,8427.0,CNP0003497,S(SC=CC)SC=CC,6,3,tasteless
5786,7624,9f254b085c54e909,3,scope3_fold3_seed42,test,8432.0,CNP0003502,O=C(OCC)CCC1CCCCC1,6,3,tasteless
5796,7634,63b70750092ce23b,3,scope3_fold3_seed42,test,8442.0,CNP0003512,O=C(OCC)CC(=O)CCC,6,3,tasteless
5812,7650,ca8b54746fda1516,3,scope3_fold3_seed42,test,8458.0,CNP0003528,O=CC=CC(C)C,6,3,tasteless
5826,7664,f79067849a70a34e,3,scope3_fold3_seed42,test,8472.0,CNP0003542,O=C(O)CCC(=O)CCCCC=CC=CC=CC=CCC,6,3,tasteless
5833,7671,4df8a89eca3385c5,3,scope3_fold3_seed42,test,8479.0,CNP0003549,O=C(O)C1C(=O)OC(CCCCC)C1,6,3,tasteless
5843,7681,737e1a19a7518761,3,scope3_fold3_seed42,test,8489.0,CNP0003559,O=C(O)C=1C=C(O)C2=C(C(=O)C(O)(C=3C(=O)C=CC(=O)C23)C)C1O,6,3,tasteless
5852,7690,0349a6315f173765,3,scope3_fold3_seed42,test,8498.0,CNP0003568,O=C(N)CCC(NC(=O)C(NC(=O)C1N(C(=O)C(NC(=O)C2N(C(=O)C(N)CCCN=C(N)N)CCC2)CCCCN)CCC1)CCC(=O)N)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N)CCSC)CC(C)C)CC=3C=CC=CC3)CC=4C=CC=CC4,6,3,tasteless
5869,7707,a69c7f0fb6f32752,3,scope3_fold3_seed42,test,8515.0,CNP0003585,OC(CCCCCCCCCCC)CCCCCCCCCCCCCCCCC,6,3,tasteless
5872,7710,06b215e3bb92e660,3,scope3_fold3_seed42,test,8518.0,CNP0003588,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)C(OC(=O)C(=CC)C)C(O)C6(CO)C(OC(=O)C)CC54C)C2(C(=O)OC)C)C(OC7OC(CO)C(O)C(O)C7O)C(OC8OCC(O)C(O)C8OC9OCC(O)C(O)C9O)C1O,6,3,tasteless
5877,7715,65a37c75e8bf83c3,3,scope3_fold3_seed42,test,8523.0,CNP0003593,O=S(=O)(NC1=NC=2C=CC=CC2N=C1N3CCCCCC3)C4=CC=C(N)C=C4,6,3,tasteless
5886,7724,f9df3ff3051fba80,3,scope3_fold3_seed42,test,8532.0,CNP0003614,O=C(C=1C(=O)C2(O)CC3C(C(=C(C)C)CC3(O)C2(O)C1O)(C)C)CC(C)C,6,3,tasteless
5887,7725,9c5cf590b0045693,3,scope3_fold3_seed42,test,8533.0,CNP0003615,O=C(O)C1NC(C=2NC=3C=CC=CC3C2C1)C(O)C(O)C(O)C(O)CO,6,3,tasteless
5900,7738,828db81b927907da,3,scope3_fold3_seed42,test,8546.0,CNP0003629,O1C(CCC(=CCCC(=CC=CC(=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C1(C)C,6,3,tasteless
5907,7745,41e1385e3b3a6d98,3,scope3_fold3_seed42,test,8553.0,CNP0003636,S1C(=CC=C1CC)C,6,3,tasteless
5913,7751,03e33800a327d209,3,scope3_fold3_seed42,test,8559.0,CNP0003642,O=CC1=CC=C(OCC)C(OC)=C1,6,3,tasteless
5949,7787,10467c0dca3be985,3,scope3_fold3_seed42,test,8595.0,CNP0003687,O=C1N(CCOCC)C(COC1)C(O)C2=CC=C(C=C2)NC(=O)C3CCCCC3,6,3,tasteless
5953,7791,bb9bf46e66d226b1,3,scope3_fold3_seed42,test,8599.0,CNP0003691,O=C(O)CC1CCN(C(=O)CC2=CC=C(OC)C=C2)CC1CCN3CC4C5=CC=CC(=O)N5CC(C3)C4,6,3,tasteless
5961,7799,906d2f26caf01376,3,scope3_fold3_seed42,test,8607.0,CNP0003699,O=C1N(C=2C=CC=CC2)C3CN(CC=4C=CC=CC4)CC3OC1,6,3,tasteless
5967,7805,3c06ee9d9ee77a77,3,scope3_fold3_seed42,test,8613.0,CNP0003705,O=C(NC1CC(CC2=NOC(=C2)COC)C1(C)C)COC=3C=CC=CC3,6,3,tasteless
5968,7806,1f2d28729367667e,3,scope3_fold3_seed42,test,8614.0,CNP0003706,N=1C=CC(=CC1)CNC2CC(CC3=NOC(=C3)CN4CCN(C=5C=CC=CC5)CC4)C2(C)C,6,3,tasteless
5981,7819,0345bc320437eb16,3,scope3_fold3_seed42,test,8627.0,CNP0003719,O=C1N(CC2=NC=CN2C)C3CN(CC4=CC=C(Cl)C=C4)CC3OC1,6,3,tasteless
5988,7826,122874b7066c906d,3,scope3_fold3_seed42,test,8634.0,CNP0003726,O=C1N(C)C2CN(CC3=NC=CN3)CC2OC1,6,3,tasteless
5989,7827,9e7ccb17443d7ae9,3,scope3_fold3_seed42,test,8635.0,CNP0003727,O=C1N(C)C2CN(CC=3C=NC=CC3)CC2OC1,6,3,tasteless
6002,7840,ad1ecd8d1f8f72e7,3,scope3_fold3_seed42,test,8648.0,CNP0003740,O=C(NC(C)C)NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C,6,3,tasteless
6005,7843,981f9a276a2ea30b,3,scope3_fold3_seed42,test,8651.0,CNP0003743,O=C(OC)C1N2C(C3=CC=C(OC(F)(F)F)C=C3)CC(NCCN4CCOCC4)CC2C=5NC=6C=CC=CC6C5C1,6,3,tasteless
6056,7894,e4b3a8e0d672eeb5,3,scope3_fold3_seed42,test,8702.0,CNP0003794,N=1OC(=CC1CC2(NCC=3C=CC=C(OC)C3)COC2)C=4N=CC=CC4,6,3,tasteless
6059,7897,d09b93bbf3da7616,3,scope3_fold3_seed42,test,8705.0,CNP0003797,ClC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CC(C)C,6,3,tasteless
6064,7902,70e90a1932bd728b,3,scope3_fold3_seed42,test,8710.0,CNP0003802,N=1OC(=CC1CC2(N(CC)CC)COC2)COC=3C=CC=CC3,6,3,tasteless
6080,7918,12fee9549b120b27,3,scope3_fold3_seed42,test,8726.0,CNP0003819,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C3CCC3,6,3,tasteless
6095,7933,35305771d7887743,3,scope3_fold3_seed42,test,8741.0,CNP0003834,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4,6,3,tasteless
6107,7945,a47c70247116df11,3,scope3_fold3_seed42,test,8753.0,CNP0003846,N=1OC(=CC1CC2(NCC3=CN=C4C=CC=CC4=C3)COC2)C=5C=CC(OC)=CC5,6,3,tasteless
6127,7965,bfad2e7c31e5ee9d,3,scope3_fold3_seed42,test,8773.0,CNP0003866,O=C(NCC1N2CCC(C1)C(CN3CCCC3)C2)COC,6,3,tasteless
6131,7969,4dedf20ccbf19364,3,scope3_fold3_seed42,test,8777.0,CNP0003870,N=1C=CN(C1CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C)C,6,3,tasteless
6132,7970,189691cbb898ad37,3,scope3_fold3_seed42,test,8778.0,CNP0003871,N=1C=CC=C(C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,6,3,tasteless
6134,7972,36cdf20cb5e6ddbb,3,scope3_fold3_seed42,test,8780.0,CNP0003873,N=1C(=CNC1C2N(CCOC2)C(C)C)C=3C=CC(=CC3)C,6,3,tasteless
6156,7994,8965b4cba47ddf0c,3,scope3_fold3_seed42,test,8802.0,CNP0003895,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C=4C=CC=CC4OC,6,3,tasteless
6157,7995,5da7e68119859bee,3,scope3_fold3_seed42,test,8803.0,CNP0003896,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C,6,3,tasteless
6158,7996,46592c06bdb031d2,3,scope3_fold3_seed42,test,8804.0,CNP0003897,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)CC=4C=CC=CC4,6,3,tasteless
6159,7997,ac7bcca35e3dd165,3,scope3_fold3_seed42,test,8805.0,CNP0003898,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)C=4OC=CC4,6,3,tasteless
6182,8020,64dd75792b653301,3,scope3_fold3_seed42,test,8828.0,CNP0003921,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CN=CN4)CCOC3,6,3,tasteless
6194,8032,c057f9d89590fcea,3,scope3_fold3_seed42,test,8840.0,CNP0003933,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)C4=CC=C(C=C4)C(C)(C)C,6,3,tasteless
6221,8059,3546e3ce599b3095,3,scope3_fold3_seed42,test,8867.0,CNP0003960,O=C(OCC1N2CCC(C1)C(C3=CC(=NN3C)C=4C=CC(OC)=C(OC)C4)C2)NC5=CC=C(C=C5)C(C)C,6,3,tasteless
6246,8084,0b0fa83c3bd96f2c,3,scope3_fold3_seed42,test,8892.0,CNP0003985,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C=3C=CN=C(Cl)C3,6,3,tasteless
6255,8093,f6c0cd8b4e3e297c,3,scope3_fold3_seed42,test,8901.0,CNP0003994,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CN3)C4CC4,6,3,tasteless
6262,8100,a003bcb521d3ff34,3,scope3_fold3_seed42,test,8908.0,CNP0004001,O=C(NCC1N2CCC(C1)C(CN3CCC(CC=4C=CC=CC4)CC3)C2)C5=CC=C6OCOC6=C5,6,3,tasteless
6267,8105,0cbb2c4fd7cdf512,3,scope3_fold3_seed42,test,8913.0,CNP0004006,O=C1N(CC=2C=CN=CC2)C3CN(CC3OC1)C4CCOCC4,6,3,tasteless
6276,8114,5df5625d34a55ce6,3,scope3_fold3_seed42,test,8922.0,CNP0004015,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)NC3C2,6,3,tasteless
6289,8127,bf029e72d2d521de,3,scope3_fold3_seed42,test,8935.0,CNP0004028,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C=5SC=CC5,6,3,tasteless
6340,8178,4d5afe02f6833c22,3,scope3_fold3_seed42,test,8986.0,CNP0004080,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)CC4=CNC=5C=CC=CC54,6,3,tasteless
6349,8187,1323891c9a22aeff,3,scope3_fold3_seed42,test,8995.0,CNP0004089,O=C1N(CC=2C=NC=CC2)C3CN(CC3OC1)S(=O)(=O)C,6,3,tasteless
6350,8188,5be71156a3dbc473,3,scope3_fold3_seed42,test,8996.0,CNP0004090,O=C(C=1C=CN=CC1)N2CC3OCC(=O)N(CC4CCCCC4)C3C2,6,3,tasteless
6352,8190,ce7d2c273c81d860,3,scope3_fold3_seed42,test,8998.0,CNP0004092,O=C1N(CC=2C=CC=CC2)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(OC)C=C4,6,3,tasteless
6360,8198,95e5249d33f808a4,3,scope3_fold3_seed42,test,9006.0,CNP0004100,O=C1NC(=O)N(C=C1CC)CC(NC2CCOCC2)C(=O)O,6,3,tasteless
6370,8208,8b914ef9250f8665,3,scope3_fold3_seed42,test,9016.0,CNP0004110,O=C(N1CCC(NC2CC(CC3=NOC(=C3)CN4CCCCC4)C2(C)C)CC1)C,6,3,tasteless
6380,8218,e107e2dd3ff1611d,3,scope3_fold3_seed42,test,9026.0,CNP0004120,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC12,6,3,tasteless
6398,8236,c3c8820551de1209,3,scope3_fold3_seed42,test,9044.0,CNP0004138,O=C(O)C(NC(=O)CC=1C=CC=CC1)CN2C=C(C(=O)NC2=O)CC,6,3,tasteless
6405,8243,cd1fee1e0d1ad8c3,3,scope3_fold3_seed42,test,9051.0,CNP0004145,O=C(NC1CC(CC2=NOC(=C2)CN(C=3C=CC=CC3)C)C1(C)C)C4=CC=C(OC)C=C4,6,3,tasteless
6414,8252,3e98c8036651bdd5,3,scope3_fold3_seed42,test,9060.0,CNP0004154,OCCC=1ON=C(C1)CC2(NCC=3OC=4C=CC=CC4C3)COC2,6,3,tasteless
6419,8257,34ded3e72c33cdae,3,scope3_fold3_seed42,test,9065.0,CNP0004159,O=C(N)CN1C(=O)COC2CN(CC3=CNC=4C=CC=CC43)CC12,6,3,tasteless
6420,8258,e46c4be74e0bc8b1,3,scope3_fold3_seed42,test,9066.0,CNP0004160,O=C(N)CN1C(=O)COC2CN(C)CC12,6,3,tasteless
6426,8264,c4167898b02c7773,3,scope3_fold3_seed42,test,9072.0,CNP0004166,O=C1N(CC2=CC=C(OC(F)(F)F)C=C2)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(C=C4)C,6,3,tasteless
6429,8267,da9114ea9072f384,3,scope3_fold3_seed42,test,9075.0,CNP0004169,O=C(C1=NC=CC=C1)N2CC3OCC(=O)N(C)C3C2,6,3,tasteless
6436,8274,b25fbc446cda53d8,3,scope3_fold3_seed42,test,9082.0,CNP0004176,O=C1NC(=O)N(C=C1CC)CC(NCC(C)(C)C)C(=O)O,6,3,tasteless
6440,8278,9d6dcbd95bf2cbf8,3,scope3_fold3_seed42,test,9086.0,CNP0004180,O=S(=O)(NCC1OC(CO)C(O)C1N2CCN(C3=CC=CC(=C3)C(F)(F)F)CC2)C4=CC=C(Cl)C=C4,6,3,tasteless
6494,8332,4f8e3f2dddc304f5,3,scope3_fold3_seed42,test,9140.0,CNP0004234,FC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)COC,6,3,tasteless
6495,8333,4c93300342ecba8b,3,scope3_fold3_seed42,test,9141.0,CNP0004235,N=1OC(=CC1CC2(NC3CCCCC3)COC2)COC,6,3,tasteless
6513,8351,762fab367683afaf,3,scope3_fold3_seed42,test,9159.0,CNP0004253,N=1OC(=CC1CC2(NC3CCCCC3)COC2)C(C)(C)C,6,3,tasteless
6520,8358,3fc254735712d70a,3,scope3_fold3_seed42,test,9166.0,CNP0004260,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)NCC,6,3,tasteless
6539,8377,38da70afef8e7166,3,scope3_fold3_seed42,test,9185.0,CNP0004279,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CC(C)C,6,3,tasteless
6552,8390,c0df0f73cabdbfa9,3,scope3_fold3_seed42,test,9198.0,CNP0004292,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,6,3,tasteless
6555,8393,33189c3937aceeaf,3,scope3_fold3_seed42,test,9201.0,CNP0004295,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,6,3,tasteless
6573,8411,e252ef544860fc1e,3,scope3_fold3_seed42,test,9219.0,CNP0004313,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)NCC,6,3,tasteless
6580,8418,8f9d6d8f29cda02c,3,scope3_fold3_seed42,test,9226.0,CNP0004320,O=C(O)C1=CC=C(C=C1)CN2CCCC2C3=NC(=NO3)C=4C=CN=C(OCCOC)C4,6,3,tasteless
6586,8424,49dfe6ddd49b1862,3,scope3_fold3_seed42,test,9232.0,CNP0004326,O=C(C=1ON=C(C1)CC2(NCC3=CC=C(OC(F)(F)F)C=C3)COC2)N4CCCCC4,6,3,tasteless
6589,8427,7983ac8d7aaa79ea,3,scope3_fold3_seed42,test,9235.0,CNP0004329,N=1OC(=CC1CC2(NCC=3C=CC=C4OCOC43)COC2)CN5CCN(C=6C=CC=CC6)CC5,6,3,tasteless
6598,8436,92f75920b4a454e1,3,scope3_fold3_seed42,test,9244.0,CNP0004338,N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)C=4N=CC=CC4,6,3,tasteless
6607,8445,d82efa06f0a25095,3,scope3_fold3_seed42,test,9253.0,CNP0004347,FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NCC=4C=NC=CC4)C3(C)C,6,3,tasteless
6634,8472,bc64d41a187fc30d,3,scope3_fold3_seed42,test,9280.0,CNP0004374,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4)CCOC3,6,3,tasteless
6650,8488,c5da8a4b5450de30,3,scope3_fold3_seed42,test,9296.0,CNP0004390,O=C(NC1CC(CC2=NOC(=C2)CN(C)C)C1(C)C)C,6,3,tasteless
6656,8494,0d281844493552d7,3,scope3_fold3_seed42,test,9302.0,CNP0004396,O=C(NCC1N2CCC(C1)C(CN3CCCC3)C2)C4=CC=C(C=C4)N(C)C,6,3,tasteless
6667,8505,87a363f8f72e34f5,3,scope3_fold3_seed42,test,9313.0,CNP0004407,N=1C=CNC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,6,3,tasteless
6668,8506,125d7aeb324977e0,3,scope3_fold3_seed42,test,9314.0,CNP0004408,N=1C(=CNC1C2N(CCOC2)CC(C)(C)C)C=3C=CC(OC)=CC3,6,3,tasteless
6693,8531,2b9f4532053675fe,3,scope3_fold3_seed42,test,9339.0,CNP0004434,O=C(NCC)NC1CC(CC2=NOC(=C2)C=3C=CC(OC)=CC3)C1(C)C,6,3,tasteless
6698,8536,531649c0a72aa86b,3,scope3_fold3_seed42,test,9344.0,CNP0004439,O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)COC)C2(C)C,6,3,tasteless
6716,8554,cad46e807df5aa8f,3,scope3_fold3_seed42,test,9362.0,CNP0004457,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC=4C=CC=CC4)C,6,3,tasteless
