scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
8186,8186,91b5bdeed7e6ff84,4,scope5_fold4_seed42,test,8994.0,CNP0004088,O=C(NCC)N1CC2OCC(=O)N(CC=3C=NC=CC3)C2C1,6,5,undefined
8206,8206,ae66e9a81e7a17d9,4,scope5_fold4_seed42,test,9014.0,CNP0004108,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3CN(CC4=NC=CC=C4)CC5=NC=CC=C5)CO,6,5,undefined
8215,8215,579db7ff3b669621,4,scope5_fold4_seed42,test,9023.0,CNP0004117,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CCO,6,5,undefined
8226,8226,5b51930bd7d80b68,4,scope5_fold4_seed42,test,9034.0,CNP0004128,O=C(C1=CC=C(F)C=C1)N2CC3OCC(=O)N(CC4=NC=CN4C)C3C2,6,5,undefined
8281,8281,be07aad8bfe6fdee,4,scope5_fold4_seed42,test,9089.0,CNP0004183,O=S(=O)(NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C)CC=4C=CC=CC4,6,5,undefined
8282,8282,321f6d4036c5e2df,4,scope5_fold4_seed42,test,9090.0,CNP0004184,O=C(NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C)C4=CC=C(OC)C=C4,6,5,undefined
8283,8283,16ffd8d743052fac,4,scope5_fold4_seed42,test,9091.0,CNP0004185,O=C(OC)C(=O)NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C,6,5,undefined
8299,8299,0820ff5d07a3490c,4,scope5_fold4_seed42,test,9107.0,CNP0004201,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)C(C)(C)C,6,5,undefined
8305,8305,771ffb6599e3aae2,4,scope5_fold4_seed42,test,9113.0,CNP0004207,N=1OC(=CC1CC2(NCC(C)C)COC2)CN(C)C,6,5,undefined
8313,8313,d9a539fdbfef9d13,4,scope5_fold4_seed42,test,9121.0,CNP0004215,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C(CC)CC,6,5,undefined
8334,8334,b5a3ed6aadc6e0b2,4,scope5_fold4_seed42,test,9142.0,CNP0004236,N=1OC(=CC1CC2(NCC=3C=CC=CC3)COC2)COC,6,5,undefined
8349,8349,d10c20a048cd05da,4,scope5_fold4_seed42,test,9157.0,CNP0004251,OCC=1OC(=CC1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,6,5,undefined
8370,8370,c14258fe24306866,4,scope5_fold4_seed42,test,9178.0,CNP0004272,O=C(NCCC1=CNC=2C=CC=CC21)CCC34CCC(O)(C)CC4C(C)(C)CC3NC5CCN(C(=O)C)CC5,6,5,undefined
8379,8379,31370cf359933e6b,4,scope5_fold4_seed42,test,9187.0,CNP0004281,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)CC(C)C,6,5,undefined
8385,8385,0fd0972ba0e7ff3d,4,scope5_fold4_seed42,test,9193.0,CNP0004287,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)COC=4C=CC=CC4,6,5,undefined
8395,8395,b24d4c23223eb97e,4,scope5_fold4_seed42,test,9203.0,CNP0004297,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,6,5,undefined
8417,8417,bc2a1517c14aa700,4,scope5_fold4_seed42,test,9225.0,CNP0004319,O=C(NC(C)C)CC1OC(CN(C(=O)COC)CC2OC(CC(=O)NC(C)C)C(O)C2O)C(O)C1O,6,5,undefined
8425,8425,7e83112ba71545e1,4,scope5_fold4_seed42,test,9233.0,CNP0004327,O=C(NCC)NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3,6,5,undefined
8430,8430,d5fd1c5b2da46eb3,4,scope5_fold4_seed42,test,9238.0,CNP0004332,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)CN5CCOCC5,6,5,undefined
8443,8443,c52646c7f421bd6c,4,scope5_fold4_seed42,test,9251.0,CNP0004345,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C(CC)CC,6,5,undefined
8446,8446,6aafc2af630a4067,4,scope5_fold4_seed42,test,9254.0,CNP0004348,O=S(=O)(NC1CC(CC2=NOC(=C2)C(C)(C)C)C1(C)C)C,6,5,undefined
8447,8447,1a6e7d2e57cafa75,4,scope5_fold4_seed42,test,9255.0,CNP0004349,O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)CN(C)C)C2(C)C,6,5,undefined
8457,8457,71f27604f61153b8,4,scope5_fold4_seed42,test,9265.0,CNP0004359,N=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,6,5,undefined
8464,8464,c5193e9bb9b99847,4,scope5_fold4_seed42,test,9272.0,CNP0004366,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,6,5,undefined
8493,8493,1779a5d00ee4abe3,4,scope5_fold4_seed42,test,9301.0,CNP0004395,O=C(NC=1C=CC=C(SC)C1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,6,5,undefined
8512,8512,aad065e13b4458e1,4,scope5_fold4_seed42,test,9320.0,CNP0004415,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CN=CN4)CCOC3,6,5,undefined
8516,8516,7f309ff69cdec527,4,scope5_fold4_seed42,test,9324.0,CNP0004419,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4)CC1)C,6,5,undefined
8523,8523,0cc606f97faba34a,4,scope5_fold4_seed42,test,9331.0,CNP0004426,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C4CCC4,6,5,undefined
8529,8529,1851b58ee0684724,4,scope5_fold4_seed42,test,9337.0,CNP0004432,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4C=CC=CC4,6,5,undefined
8534,8534,af458217b7c09b14,4,scope5_fold4_seed42,test,9342.0,CNP0004437,OCC=1ON=C(C1)CC2CC(NC3CCCCC3)C2(C)C,6,5,undefined
8549,8549,6ae5917481fd5153,4,scope5_fold4_seed42,test,9357.0,CNP0004452,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC4=NC=CC=C4)C,6,5,undefined
8557,8557,6f3daa3853a46ae7,4,scope5_fold4_seed42,test,9365.0,CNP0004460,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=NC=CC3)C)C4=CC=C(OC)C=C4,6,5,undefined
8560,8560,541b421b4c04e4c0,4,scope5_fold4_seed42,test,9368.0,CNP0004463,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=CC=CC3)C)C4=CC=C(OC)C=C4,6,5,undefined
8571,8571,e39994ee09b3602e,4,scope5_fold4_seed42,test,9379.0,CNP0004474,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4SC=CC4,6,5,undefined
8579,8579,020370d7a35bbd5e,4,scope5_fold4_seed42,test,9387.0,CNP0004482,S=C(NCC=1OC=CC1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,6,5,undefined
8581,8581,a0a5bcc5b8f167ce,4,scope5_fold4_seed42,test,9389.0,CNP0004484,O=C(N)C(NC(=O)C1N(C(=O)N2CCOCC2)CCN(C(=O)C3CCNCC3)C1)CC4=CNC=5C=CC=CC54,6,5,undefined
8600,8600,9595321cee3af857,4,scope5_fold4_seed42,test,9408.0,CNP0004503,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)C4=CC=C(F)C=C4,6,5,undefined
8602,8602,a0d1bb45ec66a066,4,scope5_fold4_seed42,test,9410.0,CNP0004505,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C=4C=NC=CC4,6,5,undefined
8619,8619,914e91438dc84f93,4,scope5_fold4_seed42,test,9427.0,CNP0004522,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C,6,5,undefined
8624,8624,b2db1ab54e01eb2a,4,scope5_fold4_seed42,test,9432.0,CNP0004527,O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C=3OC=CC3,6,5,undefined
8633,8633,077229a3a2f2d854,4,scope5_fold4_seed42,test,9441.0,CNP0004536,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC4=CNC=5C=CC=CC54)CC3OC1,6,5,undefined
8653,8653,6102e9af4ef4b370,4,scope5_fold4_seed42,test,9461.0,CNP0004556,O=C1N(CCCC=2C=CC=CC2)C(COC1)C(O)C3=CC=C(C=C3)N(CN(C4=CC=C(C=C4)C(O)C5N(C(=O)COC5)CCCC=6C=CC=CC6)S(=O)(=O)C)S(=O)(=O)C,6,5,undefined
8659,8659,af9b1ac1f9d300e2,4,scope5_fold4_seed42,test,9467.0,CNP0004562,OC1CC(C2CCCCC2)C(NCC3CCCC3)C1O,6,5,undefined
8697,8697,41b0917568da1621,4,scope5_fold4_seed42,test,9505.0,CNP0004600,OC1CC(C2=CC=C(C=C2)C)C(NCC(C)C)C1O,6,5,undefined
8698,8698,63f4d347734efcf0,4,scope5_fold4_seed42,test,9506.0,CNP0004601,OC1CC(C2=CC=C(C=C2)C)C(NC3CCOCC3)C1O,6,5,undefined
8702,8702,9ebe10af20ef2f04,4,scope5_fold4_seed42,test,9510.0,CNP0004605,O=C(NC1C(O)C(O)CC1C=2C=CC=C(C2)C)C3CCOCC3,6,5,undefined
8712,8712,af1267e24068b10c,4,scope5_fold4_seed42,test,9520.0,CNP0004615,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=NC=CC=C3,6,5,undefined
8721,8721,09608a8c1c3fff24,4,scope5_fold4_seed42,test,9529.0,CNP0004624,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CN)C(C3)C(C)C)C,6,5,undefined
8744,8744,430bb9a7eb9998d7,4,scope5_fold4_seed42,test,9552.0,CNP0004647,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C=3C=CC=CC3OC,6,5,undefined
8745,8745,59b842d4fe5c7663,4,scope5_fold4_seed42,test,9553.0,CNP0004648,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C=3C=C(OC3C(F)(F)F)C,6,5,undefined
8791,8791,340e8e8f1c87414e,4,scope5_fold4_seed42,test,9599.0,CNP0004694,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C4OCCOC4=C3,6,5,undefined
8805,8805,e8bb989e46dd5abf,4,scope5_fold4_seed42,test,9613.0,CNP0004708,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3=NC=CN=C3,6,5,undefined
8829,8829,19c612228740d8fc,4,scope5_fold4_seed42,test,9637.0,CNP0004732,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=CC=C(C=C3)C(F)(F)F,6,5,undefined
8833,8833,02cdd67a6ddb7698,4,scope5_fold4_seed42,test,9641.0,CNP0004736,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC(=NN4C)C,6,5,undefined
8836,8836,e7fa173ad59ec175,4,scope5_fold4_seed42,test,9644.0,CNP0004739,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)COC,6,5,undefined
8850,8850,20b464c40b6d4752,4,scope5_fold4_seed42,test,9658.0,CNP0004754,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)NC3CO,6,5,undefined
8853,8853,f751feab98cbd908,4,scope5_fold4_seed42,test,9661.0,CNP0004757,ClC=1SC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,6,5,undefined
8892,8892,367597dcf85fab07,4,scope5_fold4_seed42,test,9700.0,CNP0004796,O=C1NC(CO)C(OC1)C2=CC=C(C=C2)NC(=O)CCCCC,6,5,undefined
8913,8913,45e5cddd3ec08a6a,4,scope5_fold4_seed42,test,9721.0,CNP0004817,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C(C)C,6,5,undefined
8922,8922,3f7955bc71dfcaac,4,scope5_fold4_seed42,test,9730.0,CNP0004826,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=NC=CN=C3,6,5,undefined
8924,8924,7bb5dc64be79539f,4,scope5_fold4_seed42,test,9732.0,CNP0004828,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=NOC(=C3)C,6,5,undefined
8929,8929,3baa1b92746e0b9e,4,scope5_fold4_seed42,test,9737.0,CNP0004833,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)NC(C)C,6,5,undefined
8934,8934,6f13f381879ed1f5,4,scope5_fold4_seed42,test,9742.0,CNP0004838,O=C1C(=C(C(=O)N1CC2C=C(C)C(CC3=NC=4C=CC=CC4N3)CC2C(C)C)C)C,6,5,undefined
8935,8935,8f6fe05d25646c46,4,scope5_fold4_seed42,test,9743.0,CNP0004839,O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C,6,5,undefined
8938,8938,9763bfa50b47f1b8,4,scope5_fold4_seed42,test,9746.0,CNP0004842,N1=C(OC=C1C(C)(C)C)C2N(CC3=CNC=4C=CC=CC43)CCOC2,6,5,undefined
8939,8939,35776ed80cc49417,4,scope5_fold4_seed42,test,9747.0,CNP0004843,N=1C=CC=C(C1)CN2CCOCC2C3=NC(=CO3)C(C)(C)C,6,5,undefined
8954,8954,f14d157999bd6f43,4,scope5_fold4_seed42,test,9762.0,CNP0004858,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=C(F)C4)C,6,5,undefined
8961,8961,cd4bd2b7be2a4ab9,4,scope5_fold4_seed42,test,9769.0,CNP0004865,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C4=CC=C(C=C4)C(F)(F)F,6,5,undefined
8962,8962,c4b0b44b6fb15e5d,4,scope5_fold4_seed42,test,9770.0,CNP0004866,O=C1N(CC=2C=CN=CC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)C,6,5,undefined
8972,8972,7ce6d963dd9732bc,4,scope5_fold4_seed42,test,9780.0,CNP0004876,O=C(NC(C=1C=CC=CC1)C)N2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4,6,5,undefined
8978,8978,f7e31e1a1e476dea,4,scope5_fold4_seed42,test,9786.0,CNP0004882,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)CC4=CC=C(OC)C=C4,6,5,undefined
8994,8994,33182a1e92716bd0,4,scope5_fold4_seed42,test,9802.0,CNP0004898,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C,6,5,undefined
9004,9004,71411a195808e32e,4,scope5_fold4_seed42,test,9812.0,CNP0004908,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)CC=4SC=CC4,6,5,undefined
9008,9008,26e0489a8b6ca873,4,scope5_fold4_seed42,test,9816.0,CNP0004912,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)NC(C)(C)C,6,5,undefined
9009,9009,0fde411784da06cb,4,scope5_fold4_seed42,test,9817.0,CNP0004913,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)CCC,6,5,undefined
9012,9012,4588197047a0975a,4,scope5_fold4_seed42,test,9820.0,CNP0004916,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CCN)C2CO)C3CCC3,6,5,undefined
9013,9013,aeb54d8df5b59188,4,scope5_fold4_seed42,test,9821.0,CNP0004917,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(CCN)C3CO,6,5,undefined
9046,9046,22395832b48b296f,4,scope5_fold4_seed42,test,9854.0,CNP0004950,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)CCCCC,6,5,undefined
9047,9047,23531f16a8ae24dc,4,scope5_fold4_seed42,test,9855.0,CNP0004951,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)NCC=4C=CC=CC4,6,5,undefined
9057,9057,3a2c4134966c2da2,4,scope5_fold4_seed42,test,9865.0,CNP0004961,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)NCC=3C=CC=CC3,6,5,undefined
9071,9071,8a551ed61f2097a3,4,scope5_fold4_seed42,test,9879.0,CNP0004975,O=C(O)COCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,6,5,undefined
9107,9107,83110b215626892d,4,scope5_fold4_seed42,test,9915.0,CNP0005011,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(OC)=CC3N2)CC1C(C)C)C4CCCCC4,6,5,undefined
9126,9126,b243a5e83006cb2d,4,scope5_fold4_seed42,test,9934.0,CNP0005030,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,6,5,undefined
9139,9139,a65be9a0ff9a81ec,4,scope5_fold4_seed42,test,9947.0,CNP0005043,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C=3C=CC=CC3,6,5,undefined
9144,9144,ab2d37111b89fe55,4,scope5_fold4_seed42,test,9952.0,CNP0005048,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4=CC=C(C=C4)C(F)(F)F,6,5,undefined
9145,9145,faf1d4b0893c5c56,4,scope5_fold4_seed42,test,9953.0,CNP0005049,O=C1N(CC=2C=NC=CC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)C,6,5,undefined
9148,9148,de5505255bd6ca3f,4,scope5_fold4_seed42,test,9956.0,CNP0005052,O=S(=O)(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C)C,6,5,undefined
9151,9151,190cf933462633a8,4,scope5_fold4_seed42,test,9959.0,CNP0005055,N=1OC(=CC1CC2CC(N(CC=3C=CC=CC3OC)CC=4C=CC=CC4OC)C2(C)C)CN5CCOCC5,6,5,undefined
9159,9159,f7913898cc01bf03,4,scope5_fold4_seed42,test,9967.0,CNP0005063,ClC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC=4C=CN=CC4)CCOC3,6,5,undefined
9165,9165,dcb4d3e08916ab13,4,scope5_fold4_seed42,test,9973.0,CNP0005069,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=C(OC)C4,6,5,undefined
9187,9187,6645826b1c7a36a0,4,scope5_fold4_seed42,test,9995.0,CNP0005091,OC1CNC(C2=NC(=NO2)C)C1,6,5,undefined
9191,9191,6d20fb8cf81f8c86,4,scope5_fold4_seed42,test,9999.0,CNP0005095,O=C(NCC1OCC(NCC2=NC=CN2)C1O)COC,6,5,undefined
9192,9192,69226336bca6cef9,4,scope5_fold4_seed42,test,10000.0,CNP0005096,O=C(NCC1OCC(NCC=2C=CC=CC2O)C1O)COC,6,5,undefined
9193,9193,0ec644c0c2e02599,4,scope5_fold4_seed42,test,10001.0,CNP0005097,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CC3=NOC(=C3)C=4C=CC=CC4)CCC2O,6,5,undefined
9194,9194,6480efad7a77d5bf,4,scope5_fold4_seed42,test,10002.0,CNP0005098,OCC(O)CNCC1OC(CC2=NOC(=C2)COC)CCC1O,6,5,undefined
9201,9201,86eea290ea9fb4a6,4,scope5_fold4_seed42,test,10009.0,CNP0005105,OCCC=1ON=C(C1)CC2(NC(C)C)COC2,6,5,undefined
9210,9210,e3e54592496c861e,4,scope5_fold4_seed42,test,10018.0,CNP0005114,O=C(NCC1OCC(NC2CCOCC2)C1O)C3=CC=C(F)C=C3,6,5,undefined
9213,9213,225c8e9435e23b1a,4,scope5_fold4_seed42,test,10021.0,CNP0005117,O=C(OC1CC(=C2C(=O)C=C(C)C2C3OC(=O)C(=C)C13)CO)C(=CCO)C,6,5,undefined
9221,9221,b64c95dcdca85859,4,scope5_fold4_seed42,test,10029.0,CNP0005125,O=C(NCC1OCC(NCC2=CC=C(F)C=C2)C1O)COC,6,5,undefined
9229,9229,07ead5ef61ec8b30,4,scope5_fold4_seed42,test,10037.0,CNP0005133,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C3=CC=C(Cl)C=C3,6,5,undefined
9251,9251,0812da2ba96cb97d,4,scope5_fold4_seed42,test,10059.0,CNP0005155,O=C(NCC1OCC(NCC=2C=CC=CC2)C1O)C=3SC=CC3,6,5,undefined
9255,9255,297a17230cbbf1d4,4,scope5_fold4_seed42,test,10063.0,CNP0005159,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNC4CCCCC4)C(O)CC3,6,5,undefined
9264,9264,40634a92e7f2cf2c,4,scope5_fold4_seed42,test,10072.0,CNP0005168,O=C1OC2C(C1=C)C(OC(=O)C(=CCO)CO)CC(=C)C3C=CC(O)(C)C32,6,5,undefined
9272,9272,9e18a34faf3c81d6,4,scope5_fold4_seed42,test,10080.0,CNP0005176,O=C(NCC1OCC(NCC=2SC=CC2)C1O)C3=CC=C(F)C=C3,6,5,undefined
9280,9280,d80bca746aa28850,4,scope5_fold4_seed42,test,10088.0,CNP0005184,O=C(O)C1=CC=C(C=C1)CNC2COC(CNC(=O)COC)C2O,6,5,undefined
9289,9289,da1fbe8396bde774,4,scope5_fold4_seed42,test,10097.0,CNP0005193,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C4=CC(=NN4C)C,6,5,undefined
9292,9292,d42a7f8624e3afda,4,scope5_fold4_seed42,test,10100.0,CNP0005196,O=C(C=CC1=CC=C(O)C(O)=C1)C2=CC=C(OC3OC(OC)C(O)C(O)C3O)C(O)=C2O,6,5,undefined
9300,9300,8a9d2b1067f71417,4,scope5_fold4_seed42,test,10108.0,CNP0005204,O=C(OC)CCCCCC=CC=CC#CC#CCC=CC,6,5,undefined
9327,9327,07d0733ccb1d3966,4,scope5_fold4_seed42,test,10135.0,CNP0005231,O=C(O)C1=CC=C(C=C1)CNC2COC(CNC(=O)NC=3C=CC=CC3)C2O,6,5,undefined
9336,9336,12c4c88b3288d7aa,4,scope5_fold4_seed42,test,10144.0,CNP0005240,O=S(=O)(NCC1OCC(NCC2=NC=CN2C)C1O)C=3C=CC=CC3,6,5,undefined
9345,9345,8d1738b4a842401d,4,scope5_fold4_seed42,test,10153.0,CNP0005249,O=C(OC1C(OC(=O)C)C(OCC(=CC2OC(=O)C(=C)C21)C)(C)C(O)C)C(=C)C,6,5,undefined
9356,9356,ca2767bc9627593e,4,scope5_fold4_seed42,test,10164.0,CNP0005260,O=C(NCC1OC(CC2=NOC(=C2)C=3C=CC(OC)=CC3)CCC1O)C=4C=CC=CC4,6,5,undefined
9383,9383,ff0493430d2418fe,4,scope5_fold4_seed42,test,10191.0,CNP0005287,O=S(=O)(C1=CC=C(OC)C=C1)N2CCOCC(OC3=NC=CN=C3)C2,6,5,undefined
9394,9394,b27892cfd3a580ef,4,scope5_fold4_seed42,test,10202.0,CNP0005298,N#CC1=CC=CC(=C1)CN(CC=2C=CC=C(C#N)C2)C3COC(CNC(=O)C4CC4)C3O,6,5,undefined
9396,9396,a25936c5b07182c4,4,scope5_fold4_seed42,test,10204.0,CNP0005300,O=C(NCC1OC(CC2=NOC(=C2)CN3CCOCC3)CCC1O)C(C)(C)C,6,5,undefined
9403,9403,f8796bb4fa0586d5,4,scope5_fold4_seed42,test,10211.0,CNP0005307,O=C(OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)C)COC(=O)C)C(=CC)C,6,5,undefined
9409,9409,5fc2bca4eaab914f,4,scope5_fold4_seed42,test,10217.0,CNP0005313,N=1C=CN=C(OC2COCCN(CC=3C=CC(=CC3)C=4C=CC=CC4)C2)C1,6,5,undefined
9413,9413,f5127a8cff4d9aa2,4,scope5_fold4_seed42,test,10221.0,CNP0005317,N#CC1=CC=CC(=C1)CNC2COC(CNC(=O)C3CC3)C2O,6,5,undefined
9420,9420,1a6caa2a7f2e7f14,4,scope5_fold4_seed42,test,10228.0,CNP0005324,O=C(NNC(=O)C1CN(CC1)S(=O)(=O)C)CC=2C=CC=CC2,6,5,undefined
9424,9424,fa4705212f6d5fce,4,scope5_fold4_seed42,test,10232.0,CNP0005328,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(O)C1OC(=O)C(=C)C)C,6,5,undefined
9438,9438,84e90fcf46cffdd0,4,scope5_fold4_seed42,test,10246.0,CNP0005342,O=C(NCC1OCC(NCC=2SC=CC2)C1O)C3CC3,6,5,undefined
9441,9441,081c7a8a5907b731,4,scope5_fold4_seed42,test,10249.0,CNP0005345,O=C(O)C1=CC=C(C=C1)CNC2COC(CNC(=O)C)C2O,6,5,undefined
9462,9462,d455f730d4f68e4c,4,scope5_fold4_seed42,test,10270.0,CNP0005366,O=C1N(C=2C=CC=CC2)CC3N1CCN(C3)C4CCC4,6,5,undefined
9465,9465,3bf9cb59d7f26eae,4,scope5_fold4_seed42,test,10273.0,CNP0005369,O=C(NCC1OCC(NCC=2C=CC=CC2F)C1O)C3CCCC3,6,5,undefined
9468,9468,f2828d66fc93da70,4,scope5_fold4_seed42,test,10276.0,CNP0005372,O=C(NCC1OCC(NC2CCOCC2)C1O)C3CC3,6,5,undefined
9470,9470,08358623f1c2cf5c,4,scope5_fold4_seed42,test,10278.0,CNP0005374,N#CC1=CC=CC(=C1)CN(CC=2C=CC=C(C#N)C2)C3COC(CNC(=O)C=4C=CC=CC4)C3O,6,5,undefined
9497,9497,103963d1e838bc45,4,scope5_fold4_seed42,test,10305.0,CNP0005401,O=C1N(CC2=CC=C(F)C=C2)CC3N1CCN(CC4=NC=CC=C4)C3,6,5,undefined
9512,9512,aa310428884b84f3,4,scope5_fold4_seed42,test,,538,O=C1NCC(=O)N2CCC[C@@H]12,1,1,bitter
9517,9517,c98ecc874da65773,4,scope5_fold4_seed42,test,,765,[Ca+2].[Cl-].[Cl-],1,1,bitter
9524,9524,03867c6fc1e676bf,4,scope5_fold4_seed42,test,,859,CC(C)C(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
9553,9553,d245818b9224805a,4,scope5_fold4_seed42,test,,584,[O-][N+]12CCCCC1CCCC2CO,1,1,bitter
9555,9555,a9c4fa8631a7f388,4,scope5_fold4_seed42,test,,290,CCCCCCOC(C)=O,1,1,bitter
9565,9565,d2ac2f019e6926f1,4,scope5_fold4_seed42,test,,1320,Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCCCCCCl,1,1,bitter
9568,9568,743d95c5620168ba,4,scope5_fold4_seed42,test,,1616,CCOC(CN(S(=O)(=O)O)S(=O)(=O)O)OCC,1,1,bitter
9569,9569,aa3bdbb503f8ed1c,4,scope5_fold4_seed42,test,,681,CC(C)C[C@@H]1NC(=O)CNC1=O,1,1,bitter
9580,9580,4eaa8037a5aa0198,4,scope5_fold4_seed42,test,,1044,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)C,1,1,bitter
