ID,Name,SMILES,Label,source_row_index,sample_uid
,2301,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,2,11713,76e753a7c1085b36
,358,N#Cc1cccc(N)c1,2,11714,b7f2956631ad11df
,1880,COc1ccc(CCc2ccccc2CO)cc1O,2,11715,bcd02eb124716691
,2226,N[C@H](CO)C(=O)O,2,11716,7a0cb2624910d279
,1105,CC1=CC[C@H](C(C)(C)O)CC1,2,11717,449c3fe8a883f85a
,2402,OC[C@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,2,11718,beafd0eb7a3ef65d
,1336,CCCCCC(=O)OCC,2,11719,6041644d390d039d
,1171,CCCC(CCOC(C)=O)SC,2,11720,61974bd79951095c
,2422,OCC1O[C@@H](O[C@H]2C(O)C(O)[C@H](O)O[C@H]2CO)C(O)[C@@H](O)[C@@H]1O,2,11721,33f348eaa5f7ceaf
,354,NC(CC(=O)O)C(=O)NCCOc1ccccc1,2,11722,216914b67114745e
,1422,CC(C)OC=O,2,11723,4ec91ea721147b0d
,2619,Cc1ccc2cc(C)ccc2c1,2,11724,91fca1f2c8a3026b
,2174,N[C@@H](C[C@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,2,11725,937cbb81af9c148e
,1251,CC(C)C(=O)OCc1ccccc1,2,11726,5bcf34b7ec2bb8e2
,2197,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O.N[C@@H](Cc1ccccc1)C(=O)O,2,11727,f5b0db3eaffd5a85
,2668,CCC(=O)OC1CC2(C)CCC1C2(C)C,2,11728,ba938d7248a4596d
,1431,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,2,11729,7e615c52433c801b
,128,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cccc2ccccc12,2,11730,29aae3ce7442cde3
,661,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cc1,2,11731,d1b1555f9d5ba4e6
,2487,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2,11732,e3792eec5095090d
,2319,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,11733,2bf64286feb0ddd1
,1861,COc1ccc(CCc2ccc(O)cc2)cc1O,2,11734,7d8f7028d1c5c5b2
,757,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,2,11735,2b956bd753b470ff
,2647,Cc1ncc2c(n1)COC2,2,11736,083f84a5505a4ca3
,746,C=C1CC23CCC4C(C)(C(=O)OCCCS(=O)(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11737,ce78a216ced9fd3d
,2028,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,2,11738,6fd5f37cdd2eb0e2
,1885,COc1ccc(CSc2ccccc2)cc1O,2,11739,5039756f35f2d643
,458,N#Cc1ncc(Br)cn1,2,11740,15dc9dbd157b2a9e
,571,NC(Cc1ccc(O)cc1)C(=O)O,2,11741,f0bdfef97fba5946
,834,CC(C)c1nnc(NS(=O)(=O)O)s1,2,11742,57849775300b5d4b
,2367,OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,2,11743,13914c952a5d6ca0
,758,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11744,c38c79e78aaef830
,1283,CC/C=C\CCCCO,2,11745,01db56da205fc155
,1836,CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1,2,11746,6275cfdc1fd32535
,1326,CC/C=C/CC(=O)OCC,2,11747,062f3fce17bf77ce
,2437,OC[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,2,11748,ca4fa98c2773349e
,2318,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,11749,2bfe2b3282fb7058
,2413,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2,11750,b374b0010d38e08a
,1373,CCCC(=O)OC/C=C(\C)CCC=C(C)C,2,11751,9221f9c143ed5951
,670,COC(C)C1CC=C(C=NO)CC1,2,11752,684c11b4102f3981
,2305,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,2,11753,e6124d74106f0aa6
,1140,CCCCC/C(C=O)=C/c1ccccc1,2,11754,184dcb306f742ca0
,1337,CCOC(=O)/C=C/c1ccccc1,2,11755,332446c618dccf6b
,1132,C/C(=C\C(C)C)C(=O)O,2,11756,067fec3e2d909896
,59,C[C@@H]([C@H]1CC[C@@H]2C3=CC(=O)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@@]21C)[C@H]1CC[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O1,2,11757,b1a8348d42253a34
,2686,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,2,11758,7c080b61761e33a4
,1938,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2,11759,4e346f9b64a53556
,2407,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,11760,d54cd1fe47a514ce
,91,N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccco2)cn1,2,11761,cac0762d282291ff
,658,CCC(C)CNS(=O)(=O)O,2,11762,65076e68b03e83ec
,1404,CCCC(=O)OCC(C)C,2,11763,dab088967d027f6d
,2179,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,2,11764,bb31f4b41e518150
,1124,CCCC(O)Cc1ccccc1,2,11765,9038bb525ea11bce
,2607,CCC(=O)OCC=Cc1ccccc1,2,11766,0152d030f0fc0cfe
,2718,Cc1ccnc2ccccc12,2,11767,9457ea4741d38db3
,2662,CC/C=C\CCC1CCCC(=O)O1,2,11768,ac5b9f336eb71257
,2256,CC(=O)O.[Pb],2,11769,6c596e8b20d5aac3
,1416,CCCCCC(=O)OCCC(C)C,2,11770,d45b7d4b51a73ac3
,141,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=S)Nc1ccc([N+](=O)[O-])cc1,2,11771,7701c8051f8b7a6a
,349,N#Cc1ccc(Br)c(N)c1,2,11772,9c56c34ceaaf9d4e
,1506,CCC(=O)OCC1CCCO1,2,11773,bd38e31e9d274218
,1923,CC(C)Oc1ccc([N+](=O)[O-])cc1N,2,11774,04f9b76a9750ce62
,439,CC1CCC(NS(=O)(=O)O)CC1,2,11775,2ef811bc5241d658
,1134,C/C=C/C=C/C=O,2,11776,c23d91e6496193f7
,2417,C[C@@H]1O[C@@H](O[C@H]2O[C@@H]([C@@H](C)C3CC[C@@H]4[C@H]5CC(=O)[C@@H]6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@@H]5CC[C@]34C)CC[C@@H]2C)[C@H](O)[C@H](O)[C@H]1O,2,11777,65c59d9a9d17fde4
,2609,CCC(=O)/C=C/c1ccc(OC)cc1,2,11778,e4631aeb7f3009e6
,2697,CCOC(=O)C=Cc1ccccc1,2,11779,573fdb91cfa7fdaf
,1368,CCCCCCC1CCC(=O)O1,2,11780,9872f863b909458a
,2250,OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2,11781,d3a04be3cd025d95
,2283,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,2,11782,4b2476af41f9b1bb
,2285,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C3,2,11783,c3637d893b7c74de
,2342,OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,2,11784,3b626a12ecc8b0df
,350,N#Cc1ccc(Cl)c(N)c1,2,11785,27f2aec32b4deada
,167,COC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,2,11786,ac83a43671928234
,140,CNS(=O)(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,2,11787,d6d962a787dcd9c2
,2230,N[C@H](Cc1ccc(O)cc1)C(=O)O,2,11788,37c80dce053750ee
,9,CC1=CCC(C=NO)=CC1,2,11789,dcd0ba39c1e6a488
,2644,NCCC[C@H](N)C(=O)O,2,11790,ff295fdfa0865252
,2207,NC(=O)C[C@@H](N)C(=O)O,2,11791,7febaf321d946632
,753,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C3,2,11792,dbb9dfeb50619a34
,1511,CCC/C=C/COC(=O)CCC,2,11793,b37a13b13077c074
,1882,COc1ccc(CCc2cccc(C)c2)cc1O,2,11794,0ecc244f18f53e08
,2216,N[C@H](Cc1cnc[nH]1)C(=O)O,2,11795,32205e8a31018d94
,523,CCC(C)CC(C)NC(=O)C(N)CC(=O)O,2,11796,873488ffe033227a
,366,O=C(O)CNC(=Nc1cccnc1)NCc1ccccc1,2,11797,bb8b53e3374e5852
,2185,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,2,11798,62dc30da1b6c4780
,2630,CCc1ncc(C)nc1C,2,11799,fefbbb08277a6de0
,1284,C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1,2,11800,5f7f2b3c65bed921
,1414,CC(C)CCOC(=O)/C=C/c1ccccc1,2,11801,8fed238887fc493f
,1234,C=CCOC(=O)CCCCC,2,11802,edd2a1811d4af38c
,726,Cc1cc(N=C(NCC(=O)O)NC(C)c2ccccc2)ccc1C#N,2,11803,518a2dd47419bf9d
,2279,C=C(C)[C@@H]1CC=C(/C=N\O)CC1,2,11804,e59a4510b3f78360
,343,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1CCCC1,2,11805,6978cf5ebd0e5409
,254,COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(=O)O,2,11806,dfac3e1f7dd271a7
,1948,Cc1ccc([N+](=O)[O-])cc1N,2,11807,6ed712b744ca0280
,1459,COC(=O)Cc1ccccc1,2,11808,94a76c2d6ec1a14a
,2614,CC(O)Cc1ccccc1,2,11809,02e33f652ac02a86
,729,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,2,11810,96eb8dce2c9c0081
,2355,OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,2,11811,e39431286d6ca71f
,1940,CSCCC(N)C(=O)O,2,11812,fc1a391a8b5aeb9a
,437,COCC1CC=C(C)CC1,2,11813,17d5c41703d16b10
,2260,OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,2,11814,4f8560043f3fe049
,1446,CCCCCC#CC(=O)OC,2,11815,ad8955913d517e75
,595,Cn1nnnc1NC(=Nc1ccc(C#N)cc1)NC1CCCCCCC1,2,11816,b02bb22bd8a709cf
,2293,CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,2,11817,fdddc8f5efba07ea
,2714,CC=Cc1ccc(OC(C)=O)c(OC)c1,2,11818,fb6fb23cd40c9118
,1206,COc1ccc(CC(C)=O)cc1,2,11819,3b4006dfaec2ebbf
,2202,O=C1NS(=O)(=O)c2ccccc21.[Na+],2,11820,6ea10c1001052f8e
,818,CCCc1nnc(NS(=O)(=O)O)s1,2,11821,0ba786cbe8b51d79
,1403,CC(C)COC(=O)c1ccccc1,2,11822,f7b48cf84c03222a
,1638,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1,2,11823,1abfbfa9d4ae67b8
,2310,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,11824,222981bcb8c006c8
,2698,CCOC(=O)CCc1ccccc1O,2,11825,c88d565b403f29b5
,1352,CCOC(=O)c1ccccc1O,2,11826,26da1d1e2a7e744c
,500,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCCc1ccc(OC)c(O)c1,2,11827,6180ca837cc114b1
,2429,OC[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO,2,11828,4c8cac88509f4ba2
,2392,OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,2,11829,1c9590bad0e5ba25
,179,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cn1,2,11830,598df9e0c7b51259
,1884,COc1ccc(COc2ccccc2)cc1O,2,11831,825d011cd864af07
,1979,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,11832,10e4bd4fc23a5181
,2622,CCC1=C(O)C(=O)C(C)O1,2,11833,fbf0bd9003da8d7e
,2702,OC[C@H]1NCC[C@@H](O)[C@@H]1O,2,11834,cf0774f926afe8eb
,1960,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C,2,11835,13583e313c9219d1
,1133,C/C=C/C=C/CO,2,11836,8548e961061f63b0
,665,CCOC1CC=C(C=NO)CC1,2,11837,907c799d5822a1b3
,2610,COC(C)(C)C1CC=C(C)CC1,2,11838,7de9c0f79ee526d1
,2629,CCCCCCC(C=O)=Cc1ccccc1,2,11839,a488437b2f570898
,1452,COC(=O)/C=C/c1ccccc1,2,11840,113df8a627a32424
,41,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,11841,97d9212e013872b8
,417,N#Cc1ccc(N=C(N)NCC(=O)O)cc1,2,11842,2474e231eaeaebb3
,1339,CCCCCCC(=O)OCC,2,11843,372f40f39815f3d8
,1442,CCC(C)C(=O)OC,2,11844,25dfc4983268cf6c
,1689,C=COc1ccc([N+](=O)[O-])cc1N,2,11845,bfc3fb9cd312ce6b
,190,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)[S+]([O-])C1(C)C,2,11846,3c845ad76159eb03
,2453,C[C@@]12CCC[C@](C)(C(=O)O)[C@H]1[C@](O)(C(=O)O)c1ccccc12,2,11847,501a30cee8364631
,2680,O=C(Cc1ccccc1)OCc1ccccc1,2,11848,56d7f2cb444cb163
,760,C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OCC(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11849,a4f7999fe1e81414
,1271,CCCC(=O)OC/C=C/c1ccccc1,2,11850,35e388ee9e89f19e
,1423,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,2,11851,fbef50d91499c49f
,737,COc1ccc(CCC(=O)c2c(O)cc(OCCCS(=O)(=O)O)cc2O)cc1O,2,11852,a2190ad4d4d261e9
,1465,C=CC(=C)CCC=C(C)C,2,11853,4882b9e2b19192e7
,788,CCCC(C)CNS(=O)(=O)O,2,11854,666f38153f0ebb73
,1494,CCCCCC(=O)OCCC,2,11855,efa0b25fee1ed29f
,2401,O=S(=O)(O)NC1CCCCC1.[Ca],2,11856,b29359b5d23ae752
,1232,C=CCOC(=O)CCC,2,11857,b60e24e498c44d65
,1153,CCC(C)COC(=O)C(C)CC,2,11858,48e4b19e5ae2add5
,57,CC1(C(=O)O)C=C2C3CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,2,11859,8ae302aabebf7013
,191,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CC1(C)C,2,11860,862cc549b6746e4f
,2196,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O.N[C@@H](Cc1ccccc1)C(=O)O,2,11861,b0eec9d6dc59235d
,547,O=S(=O)(O)NN1CCC2CCCCC2C1,2,11862,f2207024599c40bb
,725,CC(NC(=Nc1cc(F)cc(F)c1)NCC(=O)O)c1ccccc1,2,11863,eece5d2a305633b3
,565,NC(Cc1ccccc1)C(=O)O,2,11864,544a99f317e2dd5d
,1376,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1,2,11865,8ead6be87318715a
,1922,Nc1cc([N+](=O)[O-])ccc1I,2,11866,f0d56bc591a1eac3
,1190,CC1CCCC(=O)C1,2,11867,b6870db22ebea7a9
,1125,CCC(=O)OC(C)c1ccccc1,2,11868,b178f0612c11d456
,1241,CC(=O)/C=C/C1C(C)=CCCC1(C)C,2,11869,d1a3f3b7e1f40a8d
,2654,CC(=O)OCC=Cc1ccccc1,2,11870,5e4efa3ed500927a
,363,O=C1C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,2,11871,c9404fa8ec509f9d
,46,CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,2,11872,8ce9d2065eea04e4
,519,O=C(O)CNC(=Nc1ccc2nonc2c1)NC1CCCCCCC1,2,11873,f605fbb96bf28b87
,1249,O=COCc1ccccc1,2,11874,bee83eeb71c0d6c3
,1462,CCCCC(=O)OC,2,11875,5fb9362a7c5a3d12
,674,COCC1CC=C(C=NO)C1,2,11876,8c21620f77f4d568
,49,C[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)O,2,11877,9a7b8f1c23111fc6
,776,N#Cc1cccc(NS(=O)(=O)O)c1,2,11878,d4c7e36cee45b722
,2631,CCCCC(CC)CO,2,11879,0bde980fa8e6a621
,2425,O=S(=O)(O)NC1CCCCC1.[Na],2,11880,307fdfc1643a3758
,86,CC(C)OC(=O)C(C)NC(=O)C(N)C(=O)O,2,11881,7c859b43496df575
,2606,Cc1sc2nc(=O)[nH]c(N)c2c1C,2,11882,5f4a88bfce9fa760
,1385,CCCCCCOC(=O)c1ccco1,2,11883,b4a3395e7503b321
,1399,CC(C)CCOC(=O)C(C)C,2,11884,f77d0c95971e7c55
,1195,O=CCCc1ccccc1,2,11885,654aca877b257803
,1408,CC(C)COC(=O)CC(C)C,2,11886,e29d68fb62c9bf79
,1475,CCCCCCCCOC(=O)CCC,2,11887,3690fc83e64dd6aa
,2345,OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,2,11888,018dec0f0e2c364f
,2359,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,2,11889,3287d4c21fbbef7a
,848,CC(=O)OC1C(C)OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)CO)C(OC(C)=O)C1OC(C)=O,2,11890,aab7835739cae9e7
,1286,CC(C)=CCCC(C)CC(=O)O,2,11891,79729330d07fc339
,1681,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,2,11892,1a5db151d347ef3c
,1443,CCCC(C)C(=O)OC,2,11893,0cd3d0964dae95ae
,1179,CCCC(=O)C(CC)Cc1ccccc1,2,11894,7cea0caf19f96cac
,663,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2)cc1,2,11895,bceba9b71aa9d273
,1916,CC(C)=CCCC(C)(O)C1CCC(C)=CC1=O,2,11896,e20bfe151b8505b4
,1357,CCCCCCCCCCC(=O)OCC,2,11897,5b1a798ddf0acc78
,2666,CC(=O)CCc1ccc(C)cc1,2,11898,bc45ee149cc0932c
,2411,OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,11899,b633f132000eed54
,2545,C=C1C[C@@]23CC[C@@H]4[C@@](C)(CCC[C@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,2,11900,0b1efcce80e7c149
,355,CC(CCc1ccccc1)NC(=O)C(N)CC(=O)O,2,11901,63412fa096284e18
,2390,OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,2,11902,7c06a2f97662eb9c
,42,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,11903,bea8390ed4bd1d50
,1177,COC(=O)Cc1ccc(C(C)(C)C)cc1,2,11904,b2cc70dfb4f17402
,2676,CC(C)CC(=O)O,2,11905,5ff44a58a4132786
,1473,Cc1ccccc1O,2,11906,5c8feb4765e38384
,481,CC(NC(=Nc1ccc2ccccc2n1)NCC(=O)O)c1ccccc1,2,11907,abf39dfb15a754e4
,2338,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,2,11908,135ec1b3c35d9fe3
,1440,COC(=O)c1ccco1,2,11909,007b96181c5b4cd2
,2652,CSCCCO,2,11910,be18d4319653ee78
,804,Cc1cc(NS(=O)(=O)O)ccc1Br,2,11911,23cee8af9ef8b7a2
,1354,CCCCCCCCCCCCCC(=O)OCC,2,11912,f29d521ff40ac438
,168,CC(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)c1ccccc1,2,11913,d1a26f40e9e30fb6
,1667,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,2,11914,cbe8824e46f5db9a
,810,O=S(=O)(O)Nc1ccc(N2CCOCC2)cc1,2,11915,dfb9b897636cce8e
,206,CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(=O)O,2,11916,2e166daf4ba2370c
,2408,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,11917,bb84acc6ab3a77ec
,1327,CCOC(=O)CC(C)O,2,11918,305104bc3fce79a3
,1999,O=CC(O)C(O)C(O)CO,2,11919,fcab1d3112170e4c
,1310,CCCCCC1=C(C)CCC1=O,2,11920,4c54f8b346e1678b
,1142,CCOc1ccc2ccccc2c1,2,11921,fd287bb2892e95c2
,1198,COc1ccc(CCC(C)=O)cc1,2,11922,162df8548299abba
,1518,C/C=C/C/C=C/C(C)=O,2,11923,e82c1cc9325c12e6
,1381,CCC/C=C/CCOC(=O)C(C)C,2,11924,6c3564b88505e008
,2716,CC(C)OC(=O)Cc1ccccc1,2,11925,1fc524e09f03b758
,1364,CCCCC(=O)OCc1ccco1,2,11926,0255404ea88a4e73
,1359,O=C1CCCCCCCCCCCC(=O)OCCO1,2,11927,62c646ea5b135e48
,2431,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@H]1O,2,11928,827f2a0f123b26c5
,1317,C=CCc1ccc(OC)cc1,2,11929,4a39f8c8e0d55766
,1208,CC(C)/C=C\C=O,2,11930,b035c8f237ab55af
,1239,C/C=C/C(=O)C1C(C)=CCCC1(C)C,2,11931,ca67cafb78f295a2
,2289,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,2,11932,a953943f85eaa63d
,2740,CCCOC(=O)Cc1ccccc1,2,11933,c1e339c0b27cd512
,1229,CC(C)=O,2,11934,f53a5b8686ce54fb
,1316,CC(C)C(=O)OC(C)(C)CCc1ccccc1,2,11935,ec1a3bee8e1835b5
,1742,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2,11936,6bd80c2e522d8251
,1390,CCCCCCOC(=O)CCCCC,2,11937,f5a9f6685096f093
,2352,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,2,11938,6b4f6e2c0b95e7f2
,2212,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,2,11939,b3e84c61c4b08542
