ID,Name,SMILES,Label,source_row_index,sample_uid
,2228,C[C@H](O)[C@@H](N)C(=O)O,2,11472,928a04b725ff3b88
,1146,CCCCCC(C)=O,2,11473,d68c110039baf3c8
,1835,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,2,11474,805f8aef3a0e0876
,44,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,11475,55bce8a46dec959c
,589,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6CC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,11476,789ca83bb434bb44
,2404,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)C(O)[C@@H](O)[C@@H]1O,2,11477,5fc59a7a5cfe2278
,1288,CCCC(=O)OCCC(C)CCC=C(C)C,2,11478,be29cb692b87ddaa
,2036,OC1CC(O)C(O)C(O)C1O,2,11479,20eaa460fcb63a01
,1485,CC(C)COC(Cc1ccccc1)OCC(C)C,2,11480,d6f67a58b8b89392
,1151,CC(C)(O)CCc1ccccc1,2,11481,6f423767493676be
,821,CCc1cccc(NS(=O)(=O)O)n1,2,11482,fa701fbabde2b343
,1497,C=C(C)CCCC(C)CCOC(=O)CCC,2,11483,57ed258acdb98a4c
,164,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3ccccc3c2)cc1,2,11484,962b960cec97d5d9
,849,OCC1(OC2OC(CCl)C(Cl)C(O)C2O)OC(CCl)C(O)C1O,2,11485,c955cfaff4d11d89
,1315,O=C(O)C1CCCN1,2,11486,a70fb488e54e00d3
,2307,c1ccc(NCCNc2ccccc2)cc1,2,11487,253484c111b65aa0
,2705,CCC=CC=CC=O,2,11488,9929d4d7a6c23dab
,1186,CC(C)CCO,2,11489,ef0ef5f8158fba62
,2201,O=C1N=S(=O)(O)c2ccccc21,2,11490,6080e5a892aa8185
,56,CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,2,11491,99c0970ea63ecd65
,1309,C=C(C)C1CCC(C)C(O)C1,2,11492,2a9a5a62833673dc
,413,N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc(CO)c(CO)c2)cc1,2,11493,1a4042ec5a27ea05
,550,NC(=O)CCC(N)C(=O)O,2,11494,58b2a077b174c268
,2658,CCC=C(C)C1OCC(C)O1,2,11495,0c65b41f9551e9f2
,2339,O=CC(O)C(O)C(O)C(O)CO,2,11496,23056a1c45ab1c25
,1507,C/C=C(\C)C(=O)O,2,11497,a051de6926967142
,436,COCC1=CCC(C)=CC1,2,11498,0878de5e1c73926b
,2232,OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(OC[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,2,11499,c5ba5ec0ec14792e
,2465,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(CCC(O[C@H]7OC(CO)C(O)C(O)C7O[C@H]7OC(CO)C(O)C(O)C7O)[C@]5(C)C(=O)O)C[C@]46CC[C@@]23C)OC1=O,2,11500,a5a5b74445afa4e6
,159,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)cc1,2,11501,bf4c21df0efd1746
,2389,OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,2,11502,f1caa300a4245ada
,2189,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,11503,8ab781571f96e445
,1765,CCC(CC)OC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC,2,11504,ec5b4553904190af
,2266,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,11505,100ebadf88deaa15
,2245,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)C1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,2,11506,f41fe3b4eea37a20
,1207,CC(=O)CC(C)C,2,11507,7249d9a81c83871c
,1163,CCCCCCCCCCCCCC(C)=O,2,11508,3640e02579d3209b
,2215,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,2,11509,5142c86503b42eac
,1114,CCC/C=C\COC(C)=O,2,11510,83813880977adc55
,63,C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O,2,11511,0698acebfc38b601
,1237,C=CCOC(=O)CCCCCCC,2,11512,90ad6a0fa7d1ee79
,2277,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,2,11513,cedce1244dfa76cc
,1902,CCOc1ccc([N+](=O)[O-])cc1N,2,11514,28405da6c1624d49
,561,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2,11515,649470763499c2b4
,1832,NC(=O)CC(N)C(=O)O,2,11516,c664398ed33dd2ee
,1402,CC(C)COC(=O)c1ccccc1N,2,11517,f3035ad8d15459a4
,1188,CC(C)=CC=O,2,11518,c763a9fb4f3202d9
,356,CCCOc1ccc(C#N)cc1N,2,11519,40f8c8b8f2ae5179
,2208,N[C@H](CC(=O)O)C(=O)O,2,11520,9404b4cd35269168
,1627,COc1ccc(OCc2ccccc2C(=O)O)cc1O,2,11521,bb7209bcfe00512b
,58,CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,2,11522,df6a6b95ae7345be
,1896,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,2,11523,1f097b9ffb82ef15
,2218,CC(C)C[C@@H](N)C(=O)O,2,11524,784e7986cd57da5d
,884,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,2,11525,3ebe837d67c1f54a
,2673,C=CCOC(=O)CCCCCCCCC,2,11526,eeb40f87f73ab462
,1257,CC(=O)/C=C/C1=C(C)CCCC1(C)C,2,11527,2fff04a09ec4ae76
,360,NC(=O)c1c(Br)cc(Br)c(C=CC(=O)O)c1Br,2,11528,0816252e353af5bb
,172,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)C(=O)OC1C2(C)CCC(C2)C1(C)C,2,11529,d93d8d137fae05a0
,1178,CC1=C(O)C(=O)C(C)O1,2,11530,3919142cccab67aa
,630,C=C(C)C1CC=C(C)CC1,2,11531,065fc0eee72460d2
,1670,ON=Cc1ccc(Cc2ccccc2)o1,2,11532,184b90971b5881b5
,1411,C/C=C/c1ccc(OC(=O)Cc2ccccc2)c(OC)c1,2,11533,cd72269addff80c6
,1957,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C,2,11534,7c918a99a31a4c5e
,1227,CC(C)C(=O)OC[C@@H](C)c1ccccc1,2,11535,f6b70672404c57f6
,651,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,11536,f56691413b2f996d
,33,NC1(C(=O)O)CCC1,2,11537,79761f2241fdc3d0
,2741,CCC(=O)NCC(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2,2,11538,1634c1218f60e41f
,1498,CC1=C(C=O)C(C)(C)CC=C1,2,11539,64094078ecece879
,1502,CC1=CCC(O)(C(C)C)CC1,2,11540,d1d0ac4a84184a60
,1467,CC(=O)OC/C=C(/C)CCC=C(C)C,2,11541,2ea6c6030df5d464
,1225,CC1=C2CCC(C)C=C2OC1=O,2,11542,392272d9074b882b
,862,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9CC(OC)C(O)C(C)O9)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,11543,3b91e5c86d6f90a1
,1743,CCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2,11544,8bc7c9eff4862b84
,1216,Cc1ccc(C=O)o1,2,11545,e5aad71ff45ee68b
,292,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC2CCC1(C)C2(C)C,2,11546,948d861e79e6cb7f
,1313,CSC,2,11547,7aa33af1ab87bf04
,1703,CC(C)CCC(C)NC(=O)C(N)CC(=O)O,2,11548,6f0d8aa172db6760
,1921,Nc1cc([N+](=O)[O-])ccc1O,2,11549,41e011a078ad20ce
,2415,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,2,11550,dcc177ac566d3fb7
,2282,C=CN1CCCC1=O,2,11551,86a8a12156572760
,161,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc(O)cc2)cc1,2,11552,4620664699404b1f
,1474,CCCCCCCCOC(=O)C(C)CC,2,11553,3f0cbbffe35e499f
,394,N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccccc2)cc1,2,11554,9aeb5685f2dfc98a
,1211,CC(=O)c1ccc(C)cc1,2,11555,33938a6901db7954
,2281,OC[C@H]1OC(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,11556,374f842a3aef356b
,2177,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCCc1ccc(OC)c(O)c1,2,11557,4d598565f766e945
,880,O=C(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)CO,2,11558,6a636e26bcc7dba4
,1130,CCC(=O)C(C)=O,2,11559,086db68e11c2d0cc
,1461,CCCCC/C=C/C(=O)OC,2,11560,1f8c4097f4859098
,2181,C[C@H](NC(=O)[C@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,2,11561,448ee7e278b69f8b
,1302,CCCCC1CCCC(=O)O1,2,11562,37d9f0faafbdfac5
,2354,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,2,11563,c0bfd3bfa3ebe5b4
,1236,C=CCOC(=O)CCCCCCCC,2,11564,aa7f9223dc7721ef
,787,CCC(CC)CNS(=O)(=O)O,2,11565,539b47ebff29e612
,1937,N#Cc1ccc(NC(=NCc2cccc3c2OCO3)NCC(=O)O)cc1,2,11566,25eea6cfad0d303c
,1334,CCOC(=O)CC(C)=O,2,11567,2cea01255339e606
,2299,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=C2[C@H]1C)C=C[C@@H]1[C@@]2(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,2,11568,30a803c1a3e35cea
,2210,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)C(O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,11569,6d9e8830b26bd370
,868,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,11570,36f2654b4832dc32
,1897,O=C(CO)CO,2,11571,7f9775a0c342ccfb
,1616,CC(O)(CO)C1OCC(O)C1O,2,11572,b8e9fcb5fe2fb6d9
,2364,OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,2,11573,accf3fb04fc867a4
,1289,CC(C)=CCCC(C)CCOC=O,2,11574,2656fe1d5ec43393
,1747,CC(C)COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2,11575,dc69cc018c643742
,2227,OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,2,11576,03e2e70d11dcc704
,2005,Nc1ccc2c(c1)S(=O)(=O)NC2=O,2,11577,c6048c47e28fdd92
,2304,C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,2,11578,ac5a39da5da1aa32
,560,NCCCCC(N)C(=O)O,2,11579,8fc5fa51e942459f
,591,N#Cc1ccc(NC(=NC2CCCCCCC2)NCc2nnn[nH]2)cc1,2,11580,90e0815883ff6a59
,2722,C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,2,11581,22b901c3a2697a47
,1366,O=C1CCCO1,2,11582,4d8baac9df5296af
,2656,Cc1ccc(CC(C)C=O)cc1,2,11583,85f73c6dc074ee0c
,1176,CCCCC/C=C\C=C\C(=O)OCC,2,11584,b7b0d049bce94279
,1476,CCCCCCCCOC(=O)C(C)C,2,11585,eb54ceda3bae36e5
,2213,N[C@H](CCC(=O)O)C(=O)O,2,11586,2f60adde35630669
,1263,CCCCCC(=O)OCCCC,2,11587,814bba0671a1305b
,2684,CC/C=C\CCCO,2,11588,0562175fc0360825
,540,O=S(=O)(O)NC1CCCCCC1,2,11589,a710883647aebb30
,1893,CC(=O)OCC1OC(OC2CCC3(C)C(CCC4(C)C3CC(OC3OC(C)C(O)C(O)C3O)C3C(C5(C)CCC(C(C)(C)O)O5)CCC34C)C2(C)C)C(O)C1O,2,11590,43d6c177a03ce15a
,1356,CCCCC/C=C/C(=O)OCC,2,11591,8919b25a225e4e30
,187,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C1CC1,2,11592,962ce805cc9d0e98
,427,CC1(OC2OC(CO)C(Cl)C(O)C2O)OC(CCl)C(F)C1O,2,11593,5e23ceb9fc84ae8a
,861,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(OC)C7O)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,11594,13a4a959c2922e1c
,440,NC(=Nc1ccc([N+](=O)[O-])cc1)NCC(=O)O,2,11595,b37a6342f1b179d6
,2726,CCCC(CC(=O)OC)OC(C)=O,2,11596,5a3160838740a919
,2276,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C,2,11597,fc3c2188e7441c89
,1159,CCCCCCCC(C)=O,2,11598,99539d56199b067d
,1213,CCCc1ccc(OC)cc1,2,11599,232a529604a260be
,89,N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cn1,2,11600,02364899e42d960b
,48,C/C=C(\C)C(=O)OCC,2,11601,8f2b7382df5c7a99
,2623,CC(=O)c1sccc1C,2,11602,3be80a4851771c2f
,1962,CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2,2,11603,f581f7b445a0b77c
,1455,COC(=O)C(C)C,2,11604,d98767b336378aeb
,2329,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,11605,1be17309cd6af5ae
,2633,CCCCCCC1CC(OC(C)=O)CO1,2,11606,8905d3cb95c9e697
,1490,CC(=O)OCC=C(C)C,2,11607,39aca0f1c3e353c9
,2696,CCOC(=O)[C@H]1O[C@H]1c1ccccc1,2,11608,1c28e27d15042ba6
,2238,CC1(C)C2CC[C@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,2,11609,7e18e3884493756e
,2536,C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@]1(O[C@@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,2,11610,2afc430735a9d523
,2313,OC1OC[C@@H](O)[C@H](O)[C@H]1O,2,11611,3dc26655d3f21c7a
,31,CC1(C(=O)O)CCCC2c3ccccc3C(C(=O)O)C21,2,11612,456b891f35f0981a
,425,CS(=O)(=O)NC(=Nc1ccc(C#N)cc1)NCC(=O)O,2,11613,25f68ab803aa2486
,1110,CCCCC/C=C/CC1CCCC1=O,2,11614,64d7da0aca5b8f0a
,131,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,2,11615,9d68dd44c82a8f56
,1515,CC/C=C/C=O,2,11616,806934cc5db78daf
,1429,NC(=O)CC[C@H](N)C(=O)O,2,11617,c1e7e231450699d4
,627,COC(=O)C(CS(C)(C)C)NC(=O)C(N)CC(=O)O,2,11618,3d9b034023408c38
,2699,CCCCCCCC(=O)OCC,2,11619,81e5fc9e2b6b338f
,2372,CC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,11620,5ead8f79bdb50fc7
,2222,CSCC[C@@H](N)C(=O)O,2,11621,84bf99ebf5cdbfcc
,103,CC(NC(=Nc1ccc2ccccc2c1)NCC(=O)O)c1ccccc1,2,11622,f5a658a654dcd2f9
,1454,CCCCCCC(=O)OC,2,11623,871197f29afc72e3
,2380,OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,2,11624,d968e460c27f14ba
,866,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9CC(OC)C(OC%10OC(CO)C(O)C(O)C%10O)C(C)O9)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,11625,c323207bae536aac
,1468,CCCC(=O)OC/C=C(/C)CCC=C(C)C,2,11626,fd11d99454b666e9
,1224,CCOC(=O)C1OC1(C)c1ccccc1,2,11627,57b83fcea6d9bdea
,1299,CCCCCCCCCCOC(=O)CCC,2,11628,c1337f3a66a1f839
,2240,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,2,11629,c120c737de79a029
,754,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11630,f23654d0a3a09e30
,683,COc1cccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)c1O,2,11631,7c9a469cacb7295e
,2522,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C=O)[C@H]3CC=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,2,11632,0c5fe136b20eeec6
,1278,CC/C=C\CCOC(=O)CCC,2,11633,3b16181eb1ebdb31
,2661,C=CCCCOC(C)=O,2,11634,75705251cc3506b3
,67,Oc1ccc([C@H]2Oc3c4c(cc(O)c3[C@H](c3c(O)cc(O)c5c3O[C@H](c3ccc(O)cc3)[C@@H](O)C5)[C@H]2O)O[C@@]2(c3ccc(O)cc3)Oc3cc(O)cc(O)c3[C@@H]4C2O)cc1,2,11635,b931eba71d1b9611
,2725,CCOC(CCSC)OCC,2,11636,e9ffba0be6bbb912
,872,O=S(=O)(O)NC1CCCSCCC1,2,11637,31d64bfcd9c9caa7
,1226,CC(C)=CC/C=C(\C)CCOC(=O)CC(C)C,2,11638,ef4ed816d6c7560e
,1874,COc1ccc(CCC(=O)c2ccccc2O)cc1O,2,11639,4178da7463f8d5f5
,2643,CC(CCO)CCCC(C)(C)O,2,11640,3fc9ce8f7119e9ed
,2420,O=S(=O)([O-])NC1CCCCC1.[K+],2,11641,f08dec6d3cdb1ae7
,1143,CCC1OC(C)=C(O)C1=O,2,11642,fa2b89584ca74b41
,2706,C/C=C/C(=O)OCCCCCC,2,11643,17092991c0df222f
,1398,CCCC(=O)OCCC(C)C,2,11644,5832ca7653f0c8f0
,196,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C(C)CCCC1C,2,11645,624c19c5ae19ba0a
,1741,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2,11646,feee100afcbf624b
,1350,CCOC(=O)CC,2,11647,f476be1f6fa4b6c3
,2423,OCC1O[C@H](O)[C@@H](O)[C@@H](O)C1O,2,11648,ab2e8a996736a9e7
,1298,CCCCCCCCCC=O,2,11649,3a6e9749042e489b
,819,CCCCCCCCCCCCCc1nnc(NS(=O)(=O)O)s1,2,11650,4a66faa71d71542f
,2384,OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,11651,d25597dfbce2af7f
,371,COC(C)C1CC=C(C)CC1,2,11652,27b36c570f5deacf
,1377,CC(=O)CC/C=C(\C)CCC=C(C)C,2,11653,89ffe78636e62bbb
,1626,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1O,2,11654,11729c11eb2c9e77
,781,CCOC(=O)N1CCC(NS(=O)(=O)O)CC1,2,11655,d9e195ed23889422
,11,COC(C)C1=CCC(C=NO)=CC1,2,11656,610477618424a6d6
,1138,C=CCOC(=O)CCC1CCCCC1,2,11657,340c4c36052f2467
,2379,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,11658,eb67822f62c41647
,2398,OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,2,11659,09f38a10c4ab4d20
,1424,CC/C=C/CCC1CCCC(=O)O1,2,11660,816b6a3691756b64
,2191,COC(=O)[C@@](C)(Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,2,11661,47c503be9c44d0c0
,1935,O=C(CO)C(O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,2,11662,75e80349e58de64c
,2328,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,11663,5ab20af3f3f627cf
,423,CCCCCS(=O)(=O)NC(=Nc1ccc(C#N)cc1)NCC(=O)O,2,11664,6fb307499326a557
,2369,OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O,2,11665,05be7d36b4e0916b
,2182,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,2,11666,9b9780a8b9fb3304
,163,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc([N+](=O)[O-])cc2)cc1,2,11667,a451a12b31ee9508
,2217,CC[C@@H](C)[C@@H](N)C(=O)O,2,11668,ed076665f970c706
,2683,CC/C=C\CCOC(=O)c1ccccc1O,2,11669,93d4d00628900068
,2669,C[C@@H](NC1C(C)(C)SC1(C)C)C(=O)NC(=O)[C@@H](N)CC(=O)O,2,11670,b22f5bd69fc549b7
,2333,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,11671,e686b8c1be646300
,2470,O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O,2,11672,cc37961439f08305
,635,OCC1OC(OC2C(O)COC(O)(CO)C2O)C(O)C(O)C1O,2,11673,01a1f57f418e7f5f
,493,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,2,11674,64620c8642322ea6
,1400,CC(C)CCOC(=O)CC(C)C,2,11675,af11ec364a2c7cd6
,1457,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC,2,11676,ae720fd0d3bc79a6
,1509,CCC/C=C/CO,2,11677,3d69933cf1e5af9e
,1395,NCCCC(N)C(=O)O,2,11678,8d3bc6857aa5cc30
,789,Cc1ccccc1NS(=O)(=O)O,2,11679,01c92aa278494fb3
,1499,C=CCSC(=O)CC,2,11680,45c6e1bceca102ea
,2242,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2,11681,eff96d2d269073c0
,1405,CC(C)COC(=O)/C=C/c1ccccc1,2,11682,6a0029f9cd65a30b
,771,O=S(=O)(O)NCCCCCO,2,11683,758dea0ad73632fc
,1860,CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)cc1,2,11684,6bad9d81dcb59048
,624,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CCC1(C)C,2,11685,51d244c4f9437579
,2620,Cc1cccc(C)c1O,2,11686,466412c0f64c75f3
,2194,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)C(C)C(=O)O,2,11687,0c97dc1fa00429de
,1185,CCCC(S)CCOC(C)=O,2,11688,0064bed6f70471fc
,1995,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11689,851fc12c21093d4f
