ID,Name,SMILES,Label,source_row_index,sample_uid
9566.0,CNP0004661,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)CC=4SC=CC4,4,8758,0fbb8ecda4ee4267
9567.0,CNP0004662,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC=C(OC)C=C4,4,8759,c142f5cdbeb69644
9568.0,CNP0004663,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C=3C=NC=CC3,4,8760,39d9bfebd159e023
9569.0,CNP0004664,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3CC3,4,8761,ceb3abdce3383fbf
9570.0,CNP0004665,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C=3C=CC=CC3,4,8762,ee5a9e5bcfbe0a5b
9571.0,CNP0004666,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C,4,8763,a816e3a8fcf503aa
9572.0,CNP0004667,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)CC3CCCC3,4,8764,28be2b1431d4eea0
9573.0,CNP0004668,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)COC,4,8765,705424099c10f367
9574.0,CNP0004669,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C=3OC=CC3,4,8766,d26a072edfd115c2
9575.0,CNP0004670,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C3CC3,4,8767,82ca9513dac68d1a
9576.0,CNP0004671,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C=3C=CC=CC3,4,8768,8048aad831faae8c
9577.0,CNP0004672,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=CC=CC4)C3CO,4,8769,9164cadff9eb8f3d
9578.0,CNP0004673,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=C(F)C=C(F)C4,4,8770,60021634e5651165
9579.0,CNP0004674,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)CC=4C=CC=CC4,4,8771,828d8432a036e9ae
9580.0,CNP0004675,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4OC=CC4,4,8772,73ec99f951a9f7a5
9581.0,CNP0004676,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=CC=CC4)C3CO,4,8773,5f512df4583a57c8
9582.0,CNP0004677,O=C1NC(CO)C(OC1)C2=CC=C(C=C2)NC(=O)C3CCOCC3,4,8774,3a0e8395d7e0f230
9583.0,CNP0004678,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C=3C=CC=CC3C,4,8775,d9d1f5ac76f994a6
9584.0,CNP0004679,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)CC=3C=CC=CC3,4,8776,e05eeeec5785c2ff
9585.0,CNP0004680,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)COC,4,8777,86df37716c6854fe
9586.0,CNP0004681,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2)C3=CC=C(Cl)C=C3,4,8778,b2c24fa385d64e92
9587.0,CNP0004682,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C=4SC=5C=CC=CC5C4,4,8779,8ba3da03a74d2241
9588.0,CNP0004683,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)COC=4C=CC=CC4,4,8780,5e39f2abaa810249
9589.0,CNP0004684,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)COC,4,8781,d3b8fd529c8295eb
9590.0,CNP0004685,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C=4C=CC=CC4OC,4,8782,9cc69ba47ea41d89
9591.0,CNP0004686,N#CC1=CC=C(C=C1)C(=O)NC2C(O)C(O)CC2C3=CN=C(C=C3)N4CCOCC4,4,8783,16919287a3476752
9592.0,CNP0004687,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C4=CC(=NN4CC)C,4,8784,c0f730f11d8d749b
9593.0,CNP0004688,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C3=CC(=NN3C)C,4,8785,3c4d9860ca168b57
9594.0,CNP0004689,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C=3C(=NOC3C)C=4C=CC=CC4,4,8786,fc46d8353f38b713
9595.0,CNP0004690,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C=3C=CC=C(OC)C3,4,8787,5f40f61389035950
9596.0,CNP0004691,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C(C)C,4,8788,f74d54efd4d85cf3
9597.0,CNP0004692,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=NN(C(=C3)C)C,4,8789,9c0565e861367b17
9598.0,CNP0004693,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C=3C=C(OC3C(F)(F)F)C,4,8790,14abcda8a4125b8f
9599.0,CNP0004694,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C4OCCOC4=C3,4,8791,e4063190dad9b92c
9600.0,CNP0004695,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)CC3=CC=C(Cl)C=C3,4,8792,8d722a29f95165b5
9601.0,CNP0004696,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)COC,4,8793,9e23bfb1e24821a1
9602.0,CNP0004697,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C(C)C,4,8794,e953176ca1c6f2f7
9603.0,CNP0004698,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C=3C(=NOC3C)C=4C=CC=CC4,4,8795,122dcc3815f8651b
9604.0,CNP0004699,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=CC=C(C=C3)C(F)(F)F,4,8796,9ddd690644b96cbb
9605.0,CNP0004700,N#CC1=CC=C(C=C1)C(=O)NC2C(O)C(O)CC2C=3C=CC=CC3C,4,8797,792f02378c2edd85
9606.0,CNP0004701,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)CC3=CC=C(Cl)C=C3,4,8798,8ddefc94640fb793
9607.0,CNP0004702,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C=3C=CC=CC3C,4,8799,f9b8be64d858517d
9608.0,CNP0004703,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)COC=3C=CC=CC3,4,8800,24995d9bf9e0116f
9609.0,CNP0004704,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C=3C=CC=CC3OC,4,8801,ac107bbaeed7d4ba
9610.0,CNP0004705,OC1CC(C2=CC=C(C=C2)C)C(N3CCCCC3)C1O,4,8802,2d04e8440f25de31
9611.0,CNP0004706,O=C(NC1C(O)C(O)CC1C=2C=CC=C(C2)C)C=3C=CC=CC3,4,8803,7eb3a43a14550e14
9612.0,CNP0004707,OC1CC(C=2C=CC=C(C2)C)C(NCC(C)C)C1O,4,8804,89e6dccea6c6e96c
9613.0,CNP0004708,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3=NC=CN=C3,4,8805,3564e2b8e5ecdb05
9614.0,CNP0004709,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C=3OC=CC3,4,8806,6dccea351d06a1ef
9615.0,CNP0004710,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C3=CC(=NN3C)C,4,8807,bfcde707fc4f1a67
9616.0,CNP0004711,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)NC(C)C,4,8808,0cf0ce86e6738d7f
9617.0,CNP0004712,O=C1N(CC=2C=CC=CC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CC(C)C,4,8809,0974e9ab8aafaaf4
9618.0,CNP0004713,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=CN=C(Cl)C4,4,8810,f71e0e6570ef07bd
9619.0,CNP0004714,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)COC,4,8811,90f67e19e4705ca5
9620.0,CNP0004715,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)NC(C)C,4,8812,3a284cdbc9b450e7
9621.0,CNP0004716,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C,4,8813,f38bcfb7606ed43c
9622.0,CNP0004717,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NC(C)C,4,8814,0f2ecd45f2a212fc
9623.0,CNP0004718,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C3=CC=C(OC)C(OC)=C3,4,8815,f405ceafeaddb470
9624.0,CNP0004719,ClC=1SC(=CC1)C=2N=C(NC2)C3N(CCOC3)C(C)C,4,8816,a25ea1212c4b020a
9625.0,CNP0004720,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,4,8817,1b41d62dd0bc144d
9626.0,CNP0004721,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)C=4C=CC(OC)=CC4,4,8818,6350ffb4c58e3627
9627.0,CNP0004722,O=C(O)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC=4C=CC=CC4,4,8819,5b0a8d9220907725
9628.0,CNP0004723,OCC=1ON=C(C1)CC2(NCC3CCCCC3)COC2,4,8820,593926048e9392ff
9629.0,CNP0004724,O=C(NC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC)C,4,8821,c13dbcc866fc582d
9630.0,CNP0004725,N=1OC(=CC1CC2(NCC=3OC=4C=CC=CC4C3)COC2)CN(C)C,4,8822,fcaf2a55c58d1f37
9631.0,CNP0004726,OCCC=1ON=C(C1)CC2(NCC(C)(C)C)COC2,4,8823,161afe82d29e8439
9632.0,CNP0004727,OC(C=1ON=C(C1)CC2(N(CC3CC3)CC4CC4)COC2)(C)C,4,8824,3ba209eec7fd1458
9633.0,CNP0004728,FC(F)(F)C1=CC=C(C=C1)C2CC(O)C(O)C2NCC=3C=NN(C3)C,4,8825,c37ddc7115d7d164
9634.0,CNP0004729,N#CC1=CC=CC(=C1)CNC2C(O)C(O)CC2C=3C=CC=CC3,4,8826,b60929b1e01683a2
9635.0,CNP0004730,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(F)C=C3,4,8827,e462213afe55faea
9636.0,CNP0004731,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(Cl)C=C3,4,8828,079cc6730bb8d11a
9637.0,CNP0004732,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=CC=C(C=C3)C(F)(F)F,4,8829,ed618aaae018818b
9638.0,CNP0004733,N#CC1=CC=CC(=C1)S(=O)(=O)NC2C(O)C(O)CC2C=3C=CC=CC3C,4,8830,c3182cab6c073a84
9639.0,CNP0004734,N#CC1=CC=C(C=C1)S(=O)(=O)NC2C(O)C(O)CC2C=3C=CC=CC3,4,8831,5d9c51ed2325c97e
9640.0,CNP0004735,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C(CC)CC,4,8832,57425a2cc987b3be
9641.0,CNP0004736,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC(=NN4C)C,4,8833,9abe1fc9e10fbae3
9642.0,CNP0004737,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC)CCCCCCCC=CCC=CCC=CCC,4,8834,40174182de8d87d0
9643.0,CNP0004738,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4CCC4,4,8835,c2cadcc702a40345
9644.0,CNP0004739,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)COC,4,8836,531c6a3238f0bc14
9645.0,CNP0004740,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)NCC,4,8837,ed1923aa1be5127e
9646.0,CNP0004741,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(C(C)C)C3CO,4,8838,3e8ade9fab0a0b9d
9647.0,CNP0004743,O=C1N(C(C)C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,4,8839,ea86799dee9f23b3
9648.0,CNP0004744,O=C1N(CC(C)C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=C(F)C3,4,8840,3b338aa074c1fd93
9649.0,CNP0004745,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)CC=3C=CC=CC3,4,8841,f89580231840d744
9650.0,CNP0004746,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C3=CC=C(F)C=C3,4,8842,dd08828cd801c428
9651.0,CNP0004747,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3CCCCC3)C2CO)C4=NC=CC=C4,4,8843,b13ac5629fa07f89
9652.0,CNP0004748,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=CC(=NN4C)C,4,8844,5befeb5f052e13fb
9653.0,CNP0004749,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)CC4=CC=C(OC)C=C4,4,8845,4cf846948be97dbe
9654.0,CNP0004750,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=CC=C(F)C4,4,8846,1cd96a7e1ce83f2f
9655.0,CNP0004751,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=NOC(=C4)C,4,8847,6486ed30d4ddb3f8
9656.0,CNP0004752,O=C1NC(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)CC(C)C,4,8848,5a53b0f2c43513c0
9657.0,CNP0004753,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C3=NN(C(=C3)C)C,4,8849,ad032fae42ccbe12
9658.0,CNP0004754,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)NC3CO,4,8850,f38affaef52d25e0
9659.0,CNP0004755,ClC=1SC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,4,8851,2d726f260a859d98
9660.0,CNP0004756,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4SC(Cl)=CC4,4,8852,5d1bcd34fcca69b6
9661.0,CNP0004757,ClC=1SC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,4,8853,cd468dd264f42dda
9662.0,CNP0004758,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,4,8854,bf1b8b67da8edcab
9663.0,CNP0004759,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC=CC5,4,8855,af5f816276cebc5f
9664.0,CNP0004760,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CNC=5C=CC=CC54)CCOC3,4,8856,4d32ddf65bc19703
9665.0,CNP0004761,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4C=CC(OC)=CC4,4,8857,6cf58207bb5cd0af
9666.0,CNP0004762,OC1=CC(OC)=CC=C1CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,4,8858,f9cfadc56da1caad
9667.0,CNP0004763,FC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,4,8859,2ee98fa23005ec71
9668.0,CNP0004764,N=1OC(=CC1CC2(NC3CCC3)COC2)C=4C=CC(OC)=CC4,4,8860,8e7ba09748da8b3e
9669.0,CNP0004765,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,4,8861,0497843e26083ce1
9670.0,CNP0004766,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4)CC1)C,4,8862,f0355f52c8d8087a
9671.0,CNP0004767,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CO,4,8863,b72e0d139dc3df8e
9672.0,CNP0004768,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NC4CCC4)COC3,4,8864,4a37e7f6e0a115cc
9673.0,CNP0004769,OCCC=1ON=C(C1)CC2(NC3CCN(C)CC3)COC2,4,8865,32b7e4baa132cd15
9674.0,CNP0004770,OCC=1OC(=CC1)CN(CC=2OC(=CC2)CO)C3(COC3)CC4=NOC(=C4)CN5CCOCC5,4,8866,daedc292ab23550b
9675.0,CNP0004771,FC(F)(F)C1=NC=C(C=C1)C2CC(O)C(O)C2NCC=3C=CC=C(OC)C3,4,8867,1cabb076263cdf28
9676.0,CNP0004772,OC1CC(C=2C=CC=CC2)C(NCC=3C=NN(C3)C)C1O,4,8868,8111473c25cb613c
9677.0,CNP0004773,FC1=CC=C(C=C1)CNC2C(O)C(O)CC2C=3C=CC=CC3,4,8869,711530861afcfaf4
9678.0,CNP0004774,O=S(=O)(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=CC=C(Cl)C=C3,4,8870,4eef0ea0271e4151
9679.0,CNP0004775,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(OC)C=C3,4,8871,95ee55624a188ac8
9680.0,CNP0004776,N#CC1=CC=C(C=C1)S(=O)(=O)NC2C(O)C(O)CC2C=3C=CC=CC3C,4,8872,597cfcd30096053b
9681.0,CNP0004777,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2)C3=CC=C(OC(F)(F)F)C=C3,4,8873,30effe8ee307d0d6
9682.0,CNP0004778,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=NC=CC4)C3CO,4,8874,4ceaea2a5814f6d9
9683.0,CNP0004779,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C=4C=CC=CC4,4,8875,730439dce4d0ee76
9684.0,CNP0004780,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C,4,8876,55c540b5ecc751b3
9685.0,CNP0004781,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=NN(C(=C4)C)C,4,8877,b712de794366f9b7
9686.0,CNP0004782,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C=4C=C(F)C=C(F)C4,4,8878,2c353b1073cc20eb
9687.0,CNP0004783,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C=4C=CC=CC4C,4,8879,00d844703b1fd521
9688.0,CNP0004784,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4CC4,4,8880,07e663df3c76c49d
9689.0,CNP0004785,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3=CC(=NN3C)C,4,8881,b2f1c08c464f8465
9690.0,CNP0004786,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3=CC=C(C=C3)C(F)(F)F,4,8882,099c77d90041a35c
9691.0,CNP0004787,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)NCC=3C=CC=CC3,4,8883,5473fa837f42f632
9692.0,CNP0004788,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC(C)C)C3CO,4,8884,a78486d948acf6bd
9693.0,CNP0004789,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C(C)C,4,8885,57b2695817e9bc71
9694.0,CNP0004790,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C3=CC=C(OC)C(OC)=C3,4,8886,6921086642bd5ba9
9695.0,CNP0004791,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)NCC,4,8887,e4cd356b309f0fb6
9696.0,CNP0004792,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=CC=C5OCOC5=C4,4,8888,3155da6659c51cfc
9697.0,CNP0004793,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=CC=CC4)C3CO,4,8889,3ecc9c5ba8025e7c
9698.0,CNP0004794,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=CC=CC4OC,4,8890,34796405952beaf3
9699.0,CNP0004795,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C(C)C,4,8891,222c211028cf777e
9700.0,CNP0004796,O=C1NC(CO)C(OC1)C2=CC=C(C=C2)NC(=O)CCCCC,4,8892,cf9f38394adae075
9701.0,CNP0004797,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C3=NOC(=C3)C,4,8893,d9a4719c08624b17
9702.0,CNP0004798,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC4=NC=CC=C4)CCOC3,4,8894,cbded68dffb1c629
9703.0,CNP0004799,N=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCC4,4,8895,b795b020918492df
9704.0,CNP0004800,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CN=CC4,4,8896,24a3f34146910d8b
9705.0,CNP0004801,N=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,4,8897,ce03897a812eb604
9706.0,CNP0004802,N=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,4,8898,4d00b0e6ca058ec2
9707.0,CNP0004803,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CN=CC4,4,8899,9f7371239da6eb18
9708.0,CNP0004804,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC4=CC=C(C=C4)C)CCOC3,4,8900,61ee0c131fba7e0f
9709.0,CNP0004805,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4)C,4,8901,045f447e172e1d60
9710.0,CNP0004806,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4,4,8902,817aebdafcc6f28b
9711.0,CNP0004807,OC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4,4,8903,cf7ada63b094f540
9712.0,CNP0004808,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC4=CNC=5C=CC=CC54)CCOC3,4,8904,7ceb2716ece1ca68
9713.0,CNP0004809,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,4,8905,40aabae1937afd55
9714.0,CNP0004810,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4,4,8906,eac2b583a347ee80
9715.0,CNP0004811,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC4=NC=CC=C4)CCOC3,4,8907,94c91fd1a29b7926
9716.0,CNP0004812,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,4,8908,fb83a7142aa1af47
9717.0,CNP0004813,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,4,8909,b4a02f413dd7097f
9718.0,CNP0004814,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4F)C,4,8910,80cb564c6ae6a49d
9719.0,CNP0004815,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CC=4C=CC=CC4O)CCOC3,4,8911,a8df81c1f64099ee
9720.0,CNP0004816,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,4,8912,b0449089d761795d
9721.0,CNP0004817,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C(C)C,4,8913,a513cc538a9f8309
9722.0,CNP0004818,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4F)CC1)C,4,8914,fcdb927f2eacdeac
9723.0,CNP0004819,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(C=C4)C)CCOC3)C,4,8915,4936229bc5ccc8cc
9724.0,CNP0004820,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(C=C4)S(=O)(=O)C)CCOC3)C,4,8916,77f27301ef748882
9725.0,CNP0004821,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4C)CCOC3)C,4,8917,551318e8946e5a2c
9726.0,CNP0004822,O=C1N(CC2=CC=C(OC)C=C2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CCCC,4,8918,e45540be9034e8d5
9727.0,CNP0004823,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=CC=C(OC)C=C4,4,8919,19ef16d47c5b341d
9728.0,CNP0004824,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3CCOCC3,4,8920,1f66c516bb93361d
9729.0,CNP0004825,O=C(N(C)C)CN1C(=O)COC(C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=C(F)C3)C1CO,4,8921,4406ec339e48b93b
9730.0,CNP0004826,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=NC=CN=C3,4,8922,a8c1bafe142c5916
9731.0,CNP0004827,O=C(N(C)C)CN1C(=O)COC(C2=CC=C(C=C2)NS(=O)(=O)CC=3C=CC=CC3)C1CO,4,8923,7d391d4da3f23bbf
9732.0,CNP0004828,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=NOC(=C3)C,4,8924,410f0516d15767b5
9733.0,CNP0004829,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=CC=C(OC)C=C3,4,8925,232b20a90f715e58
9734.0,CNP0004830,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C=4C=CC=CC4C,4,8926,0960b693bdf3a6a9
9735.0,CNP0004831,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C4CCCCC4,4,8927,16a22ae95d552608
9736.0,CNP0004832,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)COC,4,8928,a46990f44786fe03
9737.0,CNP0004833,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)NC(C)C,4,8929,f2ea38a21bf741b0
9738.0,CNP0004834,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4=CC=C(OC)C(OC)=C4,4,8930,3fb1bbe32968234c
