scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
5586,5586,6c1845204067896c,4,scope4_fold4_seed42,test,6394.0,CNP0000903,N=1N=C(OC1)N2C=CC=C2,6,4,other
5604,5604,ddc6b201068d988c,4,scope4_fold4_seed42,test,6412.0,CNP0000921,N=1N=CC2=COC(=C2N1)C,6,4,other
5606,5606,0bff188a4d72f13e,4,scope4_fold4_seed42,test,6414.0,CNP0000923,N=C1C=NC=C2C=CON12,6,4,other
5616,5616,edd3687a62dfba5b,4,scope4_fold4_seed42,test,6424.0,CNP0000933,OC1=NN=CC2=CNC=C12,6,4,other
5617,5617,1b5ffe07d5f8665d,4,scope4_fold4_seed42,test,6425.0,CNP0000934,ON1N=NC2=CC=CC2=C1,6,4,other
5652,5652,1b0d9fd71dac2f90,4,scope4_fold4_seed42,test,6460.0,CNP0000969,ON1N=CC2=CC=NC2=C1,6,4,other
5656,5656,9ea2aa725d6e54eb,4,scope4_fold4_seed42,test,6464.0,CNP0000973,N=1N=C(OC2=CC=NC12)C,6,4,other
5666,5666,88d47cbced9f77fe,4,scope4_fold4_seed42,test,6474.0,CNP0000983,N=1N=C2C=NOC(=C2C1)C,6,4,other
5678,5678,b0434b323a237c9e,4,scope4_fold4_seed42,test,6486.0,CNP0000995,N=C1C=CC=2N=CNOC12,6,4,other
5679,5679,b8d8b7adc5fb327c,4,scope4_fold4_seed42,test,6487.0,CNP0000996,N=C1C=CC=C2ONN=C12,6,4,other
5696,5696,5ac3950153ea480f,4,scope4_fold4_seed42,test,6504.0,CNP0001013,N=1OC=NC=2C1N=CC2C,6,4,other
5708,5708,248240e516cc4831,4,scope4_fold4_seed42,test,6516.0,CNP0001025,OC1=CN=C2NC=CN=C12,6,4,other
5716,5716,61ffaadef3b7b1a1,4,scope4_fold4_seed42,test,6524.0,CNP0001033,OC=1N=CN2C=CN=CC12,6,4,other
5731,5731,d7b481417ab80bad,4,scope4_fold4_seed42,test,6539.0,CNP0001048,OC=1N=C2NN=CC=C2C1,6,4,other
5733,5733,a0fb1e1bb061d552,4,scope4_fold4_seed42,test,6541.0,CNP0001050,OC1=CC=C2N=CN=CN12,6,4,other
5735,5735,7382727bf19d5c36,4,scope4_fold4_seed42,test,6543.0,CNP0001052,N=C1C=CON2C=NC=C12,6,4,other
5736,5736,8ceed68f9f860521,4,scope4_fold4_seed42,test,6544.0,CNP0001053,N=1ON=C2C=C(N=C2C1)C,6,4,other
5752,5752,b25edf0153140ba8,4,scope4_fold4_seed42,test,6560.0,CNP0001069,N=1N=C2N=C(OC=C2C1)C,6,4,other
5765,5765,8f47edcc03f16f55,4,scope4_fold4_seed42,test,6573.0,CNP0001082,N1=CC=2N=COC2N=C1C,6,4,other
5771,5771,d3fdf492d3f4b761,4,scope4_fold4_seed42,test,6579.0,CNP0001088,OC=1N=CN2C=NC=C2C1,6,4,other
5782,5782,703f13c11609e24b,4,scope4_fold4_seed42,test,6590.0,CNP0001099,OC1OCC2=CCC3C(C)(C)C(O)CCC3(C)C21,6,4,other
5787,5787,dfb2177efc8f76d0,4,scope4_fold4_seed42,test,6595.0,CNP0001104,N1=NC2=CC=CN2N=C1,6,4,other
5791,5791,759697aedae1a2eb,4,scope4_fold4_seed42,test,6599.0,CNP0001108,ON1C=CC=C2C=NN=C21,6,4,other
5797,5797,b0cf77c383b1bc02,4,scope4_fold4_seed42,test,6605.0,CNP0001114,N1=NC2=NC(=CC2=CO1)C,6,4,other
5811,5811,8c0e87fa43ac11f7,4,scope4_fold4_seed42,test,6619.0,CNP0001128,OC1=NC=C2N=CC=C2N1,6,4,other
5835,5835,00dd0e2587954a14,4,scope4_fold4_seed42,test,6643.0,CNP0001152,N=1OC=C2C=NC(N)=C2C1,6,4,other
5839,5839,cd959a7566ae3c9f,4,scope4_fold4_seed42,test,6647.0,CNP0001156,N=C1C=NN2C=COC=C12,6,4,other
5865,5865,e4a1738da5d7b993,4,scope4_fold4_seed42,test,6673.0,CNP0001182,N=1C=C2N=C(OC=C2C1)N,6,4,other
5869,5869,fd5513915e3b1831,4,scope4_fold4_seed42,test,6677.0,CNP0001186,N=1OC=C2N=C(N)C=C2C1,6,4,other
5890,5890,58497d35124ea8dd,4,scope4_fold4_seed42,test,6698.0,CNP0001207,N=1OC=C2N=C(N=C2C1)C,6,4,other
5895,5895,2155064a29627aff,4,scope4_fold4_seed42,test,6703.0,CNP0001212,N1=CC=2N=COC2C(N)=C1,6,4,other
5911,5911,739d1b935b3eef46,4,scope4_fold4_seed42,test,6719.0,CNP0001228,OC1OCCN(C)C1,6,4,other
5913,5913,dda4f4b9b5e2d5b2,4,scope4_fold4_seed42,test,6721.0,CNP0001231,O=C(C=C(C)C)C1=CC(=CC=C1O)C,6,4,other
5917,5917,d8c4e87f10507971,4,scope4_fold4_seed42,test,6725.0,CNP0001235,N#CC1=C(C(=O)OCC)CCC1,6,4,other
5921,5921,079a4d7cc741f0c0,4,scope4_fold4_seed42,test,6729.0,CNP0001239,OC1=CC=C(C=C1CCC(O)(C)C)C,6,4,other
5925,5925,ada579692485f172,4,scope4_fold4_seed42,test,6733.0,CNP0001243,O=C1C(=CC=2C=CC=CC2)C(=O)N(C=3C=CC=CC3)N1C=4C=CC=CC4,6,4,other
5927,5927,a70d75fa86528da6,4,scope4_fold4_seed42,test,6735.0,CNP0001245,N#CC=1C=CC(=C(OCC)C1)C2=NC3=CC(Cl)=C(Cl)C=C3N2,6,4,other
5931,5931,d7cbfba30f6ed1ec,4,scope4_fold4_seed42,test,6739.0,CNP0001249,O=CC1=CN2C=CN=C2N1,6,4,other
5947,5947,553e12f0fa557fac,4,scope4_fold4_seed42,test,6755.0,CNP0001265,O=C1NN=CC=2NC=CC12,6,4,other
5949,5949,c3e42e444aabf2f2,4,scope4_fold4_seed42,test,6757.0,CNP0001267,ON1N=C2C=CC=CC2=N1,6,4,other
5950,5950,80979da9fb7008ca,4,scope4_fold4_seed42,test,6758.0,CNP0001268,N=1C=NN2N=CC=CC12,6,4,other
5961,5961,98e09ff6586d6e2e,4,scope4_fold4_seed42,test,6769.0,CNP0001279,O=C(NC(C)C)CCCCCCCCCCC,6,4,other
5963,5963,5eb08ebbd26642e4,4,scope4_fold4_seed42,test,6771.0,CNP0001281,O=C1C=C(N)C(=O)C=2C=CC=C(O)C12,6,4,other
6034,6034,9be2f1f5844305b3,4,scope4_fold4_seed42,test,6842.0,CNP0001360,O=C(OC1C(=C)C2CC3CCC(=C(CCC2(C)CC1)C3(C)C)C)C,6,4,other
6039,6039,e3a58f49602775c2,4,scope4_fold4_seed42,test,6847.0,CNP0001388,OCC(O)C1=CNC=2C=CC=CC21,6,4,other
6040,6040,c5319dbf3efbfc61,4,scope4_fold4_seed42,test,6848.0,CNP0001389,O=C(OCC1OC(O)C(O)C(O)C1O)CC2=CNC=3C=CC=CC32,6,4,other
6046,6046,54d2ef06815957a6,4,scope4_fold4_seed42,test,6854.0,CNP0001409,O=C(C=CC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C(OC)=C1)C=C(O)C=CC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C(OC)=C3,6,4,other
6064,6064,ec81b5dd04647997,4,scope4_fold4_seed42,test,6872.0,CNP0001486,O=C(OC1C2C3N4C(O)C(CC)C2CC4C5NC=6C=CC=CC6C15C3)C,6,4,other
6070,6070,0893ffe01c1c8b2a,4,scope4_fold4_seed42,test,6878.0,CNP0001509,O=C(OCC(C)(C)CC1=C(C)CCC1C(=C)C)CC,6,4,other
6080,6080,1fb67e3e6b8962a2,4,scope4_fold4_seed42,test,6888.0,CNP0001519,O=CCCCCC=CCCC,6,4,other
6089,6089,0b2c2ce57e77c60b,4,scope4_fold4_seed42,test,6897.0,CNP0001530,O=C(OCC(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCCCCC=CCC=CCC=CCC,6,4,other
6096,6096,053a4bbcaf4c2d59,4,scope4_fold4_seed42,test,6904.0,CNP0001537,O=C(OCC(OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCC=CCC=CCC=CCCCCC,6,4,other
6104,6104,b73f7ebdfb159c97,4,scope4_fold4_seed42,test,6912.0,CNP0001545,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCCCCC=CCC=CCCCCC,6,4,other
6105,6105,e6c7950ce21480a8,4,scope4_fold4_seed42,test,6913.0,CNP0001546,O=C(OCC(OC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCCCCC=CCC=CCCCCC,6,4,other
6118,6118,147ec3727576a841,4,scope4_fold4_seed42,test,6926.0,CNP0001559,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCCCCCCC=CCCCCCC,6,4,other
6133,6133,dd0a9c3331e5e62a,4,scope4_fold4_seed42,test,6941.0,CNP0001574,O=C(OCC(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCCCCCCCCCCCC,6,4,other
6143,6143,6cfb253f69a09253,4,scope4_fold4_seed42,test,6951.0,CNP0001605,O=C(O)C(NC(=O)C(N)C)CC1=CC=2C=CC=CC2N1,6,4,other
6146,6146,f9a52a83bd479830,4,scope4_fold4_seed42,test,6954.0,CNP0001610,O=C(O)C1OC(OC(=O)C2=CNC=3C=CC=CC32)C(O)C(O)C1O,6,4,other
6148,6148,e3db3cf23b9f9ccb,4,scope4_fold4_seed42,test,6956.0,CNP0001615,OC1C=CC2=CCC=3C=CC=C4C=CC1=C2C43,6,4,other
6152,6152,f0e82ba1a83c3e2f,4,scope4_fold4_seed42,test,6960.0,CNP0001621,O=C(O)C1NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(N)C)CSSCC1)CCCCN)CC(=O)N)CC=2C=CC=CC2)CC=3C=CC=CC3)CC4=CNC=5C=CC=CC54)CCCCN)C(O)C)CC=6C=CC=CC6)C(O)C)CO,6,4,other
6157,6157,7e34b31145b472c3,4,scope4_fold4_seed42,test,6965.0,CNP0001626,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1OP(=O)(O)O)CCCCCCCC,6,4,other
6160,6160,f3ae44060bd8b6d9,4,scope4_fold4_seed42,test,6968.0,CNP0001630,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSC(C=CC=CC=CCC=CCC=CCC)C(O)CCCC(=O)O,6,4,other
6167,6167,870a3c3efe969794,4,scope4_fold4_seed42,test,6975.0,CNP0001639,O=C(O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CCCCN)C(C)C)C(C)C)C(O)C,6,4,other
6179,6179,18fe6c7c989b4a26,4,scope4_fold4_seed42,test,6987.0,CNP0001654,O=C(O)C=C(C=CC=C(C=CC1=C(C)CCC(=O)C1(C)C)C)C,6,4,other
6188,6188,668a36c14eec3ab5,4,scope4_fold4_seed42,test,6996.0,CNP0001669,OC=1C(=C(C=2OC(C)(CCC=C(C)CCC=C(C)CCC=C(C)CO)CCC2C1C)C)C,6,4,other
6202,6202,314ec699ad6e0912,4,scope4_fold4_seed42,test,7010.0,CNP0001688,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(N)C(=O)O)CCCC=CCC=CCC=CCC=CCCCCC,6,4,other
6214,6214,9e2d86aad96df2e0,4,scope4_fold4_seed42,test,7022.0,CNP0001700,O=C(OCC(OC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCCCCCCCCCCC,6,4,other
6236,6236,2f4c21ae9504c798,4,scope4_fold4_seed42,test,7044.0,CNP0001722,O=C(O)C1OC(OC2C(O)C(NC(=O)C)C(OC2CO)OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(=O)C)C(O)C1OC3OC(C)C(NC(=O)C)C(O)C3O,6,4,other
6246,6246,7eac3735e2e3653e,4,scope4_fold4_seed42,test,7054.0,CNP0001732,O=C(O)CCC(NC(=O)CCC(NC(=O)CCC(NC(=O)C1=CC=C(C=C1)NCC2N(C=3C(=O)NC(=NC3NC2)N)C)C(=O)O)C(=O)O)C(=O)O,6,4,other
6282,6282,fb0f2c5466276583,4,scope4_fold4_seed42,test,7090.0,CNP0001771,O=C(C=CC1=CC(OC)=CC=C1OC)C=2C=C(OC)C=3OC(C=CC3C2OC)(C)CCC=C(C)C,6,4,other
6283,6283,b89ff5908ebcd7cf,4,scope4_fold4_seed42,test,7091.0,CNP0001772,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(O)C5CC(=O)C)OC6C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC6CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6285,6285,3a35965fdf11bc73,4,scope4_fold4_seed42,test,7093.0,CNP0001774,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(O)C5CC(=O)C)OC6C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC6CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6292,6292,76a4875f5f070430,4,scope4_fold4_seed42,test,7100.0,CNP0001781,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6295,6295,4dbc20665d2c0b33,4,scope4_fold4_seed42,test,7103.0,CNP0001784,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6316,6316,36f5a3c3a4a46f90,4,scope4_fold4_seed42,test,7124.0,CNP0001805,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6337,6337,0b1821a49291c901,4,scope4_fold4_seed42,test,7145.0,CNP0001826,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6338,6338,472f138df0a5d436,4,scope4_fold4_seed42,test,7146.0,CNP0001827,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6342,6342,3130de2822f9de84,4,scope4_fold4_seed42,test,7150.0,CNP0001831,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6348,6348,a24058e539996806,4,scope4_fold4_seed42,test,7156.0,CNP0001837,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6354,6354,9d5e15cd0d9d1335,4,scope4_fold4_seed42,test,7162.0,CNP0001843,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6363,6363,81608411a5638489,4,scope4_fold4_seed42,test,7171.0,CNP0001852,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6364,6364,cde648dc7d4fe995,4,scope4_fold4_seed42,test,7172.0,CNP0001853,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6369,6369,7f6775a8e2f1f255,4,scope4_fold4_seed42,test,7177.0,CNP0001858,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCC=CCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6392,6392,c3a489eff046473d,4,scope4_fold4_seed42,test,7200.0,CNP0001881,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,4,other
6407,6407,b163093801928c0d,4,scope4_fold4_seed42,test,7215.0,CNP0001896,O=C(NC(CO)C(O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCC,6,4,other
6429,6429,96a3c33430ac36e9,4,scope4_fold4_seed42,test,7237.0,CNP0001923,O=C(OCC(O)CO)CCCCC=CCC=CCC=CCC=CCC=CCC=CCC,6,4,other
6439,6439,99036e7877c4df80,4,scope4_fold4_seed42,test,7247.0,CNP0001933,O=C(OC(CO)CO)CCCCCCCCCC=CCCCCCCCC,6,4,other
6461,6461,9870655902a87a7f,4,scope4_fold4_seed42,test,7269.0,CNP0001955,O=C(OC(CO)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC,6,4,other
6462,6462,ed524cd771e67163,4,scope4_fold4_seed42,test,7270.0,CNP0001956,O=C(OC(CO)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCC,6,4,other
6464,6464,75e8f1269cb6c491,4,scope4_fold4_seed42,test,7272.0,CNP0001958,O=C(OC(COC=CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN)CCCCCC=CCC=CCC=CCC=CCC=CCC,6,4,other
6483,6483,746f813d705a5302,4,scope4_fold4_seed42,test,7291.0,CNP0001977,O=C(OC(COC=CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN)CCCC=CCC=CCC=CCC=CCCCCC,6,4,other
6495,6495,53c07db20d485508,4,scope4_fold4_seed42,test,7303.0,CNP0001989,O=C(OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN)CCCC=CCC=CCC=CCC=CCC=CCC,6,4,other
6527,6527,4669d23ce4901222,4,scope4_fold4_seed42,test,7335.0,CNP0002316,O=C(O)C1=NC(=O)C(C(O)=C1)CCC(=O)O,6,4,other
6530,6530,e2bb931ebca6b254,4,scope4_fold4_seed42,test,7338.0,CNP0002319,OCC1OC(OC2C(O)C(OC)OC(COC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,6,4,other
6533,6533,203b75cbdf0028c9,4,scope4_fold4_seed42,test,7341.0,CNP0002322,O=CC(N)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2N)C(O)C1N)C(O)CO,6,4,other
6535,6535,62809fc558259ac2,4,scope4_fold4_seed42,test,7343.0,CNP0002324,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1OP(=O)(O)O)CC=CCC,6,4,other
6536,6536,5b18a8b4a51319c5,4,scope4_fold4_seed42,test,7344.0,CNP0002332,OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1OC,6,4,other
6547,6547,12287e06125560c0,4,scope4_fold4_seed42,test,7355.0,CNP0002344,OCC1OC(OCC2OC(CO)(COC3OC(O)(CO)C(O)C3O)C(O)C2O)(CO)C(O)C1O,6,4,other
6557,6557,ac6229c143934e2f,4,scope4_fold4_seed42,test,7365.0,CNP0002355,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1OP(=O)(O)O)CC=CCCCCCC,6,4,other
6564,6564,24f7693157303479,4,scope4_fold4_seed42,test,7372.0,CNP0002363,O=C1C=2C=CC=CC2OC(O)=C1C(C=3C=CC=CC3)CC(=O)C,6,4,other
6595,6595,e6c664500dd7f698,4,scope4_fold4_seed42,test,7403.0,CNP0002398,O=C1C=C(CO)C2(C1=C(C)CC(O)C3C(C(=O)OC32)C)C,6,4,other
6597,6597,c32d3bef05cd1237,4,scope4_fold4_seed42,test,7405.0,CNP0002400,OCCCCSC,6,4,other
6605,6605,f5400ecdc18c46c4,4,scope4_fold4_seed42,test,7413.0,CNP0002408,SCC(CC)CCCC,6,4,other
6608,6608,c685949d765fdae8,4,scope4_fold4_seed42,test,7416.0,CNP0002411,S(SC1CCCCC1)C2CCCCC2,6,4,other
6612,6612,adb50157cb84af08,4,scope4_fold4_seed42,test,7420.0,CNP0002415,O=CC1(C)C(OC2OC(CO)C(O)C(O)C2O)CCC3(C)C1CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC54C,6,4,other
6615,6615,f547aeace73dac57,4,scope4_fold4_seed42,test,7423.0,CNP0002418,O=C(C1=CC=C(Cl)C(=C1Cl)C)C=2C(=NN(C2OCC(=O)C3=CC=C(C=C3)C)C)C,6,4,other
6624,6624,4ec175dfc8c52ac1,4,scope4_fold4_seed42,test,7432.0,CNP0002427,O=C1C=C(OC2=C1C(O)=C(C(O)=C2C3OC(COC(=O)C)C(O)C(O)C3O)C4OCC(O)C(O)C4O)C=5C=CC(O)=CC5,6,4,other
6631,6631,56e639b1bbf26c43,4,scope4_fold4_seed42,test,7439.0,CNP0002434,O=S(=O)(C)CSSCS(=O)(=O)C,6,4,other
6634,6634,d8fcfa35392095a2,4,scope4_fold4_seed42,test,7442.0,CNP0002441,O=CC1(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)CC3(C)C1CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC54C,6,4,other
6655,6655,5665debffed36100,4,scope4_fold4_seed42,test,7463.0,CNP0002464,OC(C=C)(C)CC=1C=C(C)CCC1C(=C)C,6,4,other
6670,6670,76347ccefb7b7a8f,4,scope4_fold4_seed42,test,7478.0,CNP0002479,O=C1C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)=C(OC5=CC(OC6OC(C)C(O)C(O)C6O)=CC(O)=C15)C=7C=CC(O)=C(O)C7,6,4,other
6679,6679,1c4895ddee506106,4,scope4_fold4_seed42,test,7487.0,CNP0002490,O=C(O)C1(O)CC(O)C(O)C(C(=O)OC=2C=C(O)C(O)=C(O)C2C3=C(O)C(O)=C(O)C=C3C4OC=5C=C(O)C=C(O)C5CC4OC(=O)C6=CC(O)=C(O)C(O)=C6)C1,6,4,other
6697,6697,ad5e3e99640063b1,4,scope4_fold4_seed42,test,7505.0,CNP0002508,O=C(OC(C)(C)CC=1C=CC=CC1)CCC,6,4,other
6699,6699,fbdc25cdbd21c9db,4,scope4_fold4_seed42,test,7507.0,CNP0002510,O=C(OC)C=CCCCCCC,6,4,other
6714,6714,add1929c6cfddbf4,4,scope4_fold4_seed42,test,7522.0,CNP0002525,O=C1C(=COC=2C=C(OC3OC(C)C(O)C(O)C3O)C(OC)=C(O)C12)C=4C=CC=CC4OC,6,4,other
6726,6726,b89f2e08bb0286e3,4,scope4_fold4_seed42,test,7534.0,CNP0002537,N=1C(=C(SC1CCCCCC)C)C,6,4,other
6736,6736,60e4616957be0b90,4,scope4_fold4_seed42,test,7544.0,CNP0002547,N1=C(SC(=C1CC)C)C,6,4,other
6750,6750,1965cf545bc7d88c,4,scope4_fold4_seed42,test,7558.0,CNP0002561,N=1C=2C=CC=CC2SC1CC,6,4,other
6751,6751,e62103ad05dcf3c9,4,scope4_fold4_seed42,test,7559.0,CNP0002562,O=CC=1C(=C(N2C1CCC2)C)C,6,4,other
6756,6756,65eef1e16d5a0586,4,scope4_fold4_seed42,test,7564.0,CNP0002567,N1=C(C=2OC(=CC2)C)CCCC1,6,4,other
6770,6770,f4319edbb827d58d,4,scope4_fold4_seed42,test,7578.0,CNP0002581,O=C1OC2CC3OC4CC(C)C5OC6CC7OC8(C)CC=CC9OC%10CC%11OC(CC(O)C%11(OC%10CC9OC8CC7(OC6(C)CCC5OC4CC3(OC2C(=C1)C)C)C)C)CC(CO)CS(=O)CC(NC(=O)CCCCCCCCCCCCCCC)C(=O)O,6,4,other
6775,6775,5b623b977f1a8618,4,scope4_fold4_seed42,test,7583.0,CNP0002586,O=C(O)C1OC(OC2C(O)C(O)OC2CO)C(O)C(O)C1OC,6,4,other
6784,6784,6eedb3125b4585e6,4,scope4_fold4_seed42,test,7592.0,CNP0002598,O=CC=CCCC=CC,6,4,other
